AF0532;WID;FA;301/10040410;2021-09-30;67;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5279995;
AF0532;WID;FA;301/10040410;2021-09-30;68;PD;10983549;REC WIRED M RIC L 2L N.A;1;10000;06;25,00;0;0;|5123273;
AF0532;WID;FA;301/10040410;2021-09-30;69;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0532;WID;FA;301/10040410;2021-09-30;70;PR;10985485;HA MOMENT MRR2D 440 CCRN;2;00;06;491,00;982;1036,01;|674720|674900;
AF0532;WID;FA;301/10040410;2021-09-30;71;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0532;WID;FA;301/10040410;2021-09-30;72;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0532;WID;FA;301/10040410;2021-09-30;73;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0976289;
AF0532;WID;FA;301/10040410;2021-09-30;74;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0866834;
AF0532;WID;FA;301/10040410;2021-09-30;75;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2018757;
AF0532;WID;FA;301/10040410;2021-09-30;76;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0532;WID;FA;301/10040410;2021-09-30;77;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0976571;
AF0532;WID;FA;301/10040410;2021-09-30;78;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0952415;
AF0532;WID;FA;301/10040410;2021-09-30;79;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2018780;
AF0532;WID;FA;301/10040410;2021-09-30;80;PR;10985458;HA MOMENT MRR2D 220 HNBL;2;00;06;332,00;664;700,52;|505578|505588;
AF0532;WID;FA;301/10040410;2021-09-30;81;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0532;WID;FA;301/10040410;2021-09-30;82;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0532;WID;FA;301/10040410;2021-09-30;83;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0976662;
AF0532;WID;FA;301/10040410;2021-09-30;84;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0932286;
AF0532;WID;FA;301/10040410;2021-09-30;85;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2018782;
AF0532;WID;FA;301/10040410;2021-09-30;86;PD;10990738;REC V.2 M RIC L 3L;3;10000;06;25,00;0;0;|0862836|0899328|0860443;
AF0532;WID;FA;301/10040410;2021-09-30;87;PD;10990737;REC V.2 M RIC R 3R;3;10000;06;25,00;0;0;|0840131|0840128|0838192;
AF0531;WID;FA;301/10040411;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0531;WID;FA;301/10040411;2021-09-30;2;PR;10985489;HA MOMENT MRR2D 440 GBRN;1;00;06;491,00;491;518,01;|637337;
AF0531;WID;FA;301/10040411;2021-09-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0531;WID;FA;301/10040411;2021-09-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0531;WID;FA;301/10040411;2021-09-30;5;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0881220;
AF0531;WID;FA;301/10040411;2021-09-30;6;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0531;WID;FA;301/10040411;2021-09-30;7;PR;10985471;HA MOMENT MRR2D 330 HNBL;1;00;06;412,00;412;434,66;|534493;
AF0531;WID;FA;301/10040411;2021-09-30;8;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0531;WID;FA;301/10040411;2021-09-30;9;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0531;WID;FA;301/10040411;2021-09-30;10;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0925229;
AF0531;WID;FA;301/10040411;2021-09-30;11;PR;10985458;HA MOMENT MRR2D 220 HNBL;2;00;06;332,00;664;700,52;|521803|521673;
AF0531;WID;FA;301/10040411;2021-09-30;12;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0531;WID;FA;301/10040411;2021-09-30;13;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0531;WID;FA;301/10040411;2021-09-30;14;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0928378;
AF0531;WID;FA;301/10040411;2021-09-30;15;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0926029;
AF0531;WID;FA;301/10040411;2021-09-30;16;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2015896;
AF0531;WID;FA;301/10040411;2021-09-30;17;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0531;WID;FA;301/10040411;2021-09-30;18;PR;10985423;HA MOMENT MRB0 220 SLVGR;2;00;06;305,00;610;643,55;|083318|091612;
AF0531;WID;FA;301/10040411;2021-09-30;19;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0531;WID;FA;301/10040411;2021-09-30;20;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0531;WID;FA;301/10040411;2021-09-30;21;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5050956;
AF0531;WID;FA;301/10040411;2021-09-30;22;PD;10983548;REC WIRED M RIC L 1L N.A;1;10000;06;25,00;0;0;|5163141;
AF0531;WID;FA;301/10040411;2021-09-30;23;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0531;WID;FA;301/10040411;2021-09-30;24;PR;10985459;HA MOMENT MRR2D 220 CCRN;2;00;06;332,00;664;700,52;|675928|675938;
AF0531;WID;FA;301/10040411;2021-09-30;25;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0531;WID;FA;301/10040411;2021-09-30;26;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0531;WID;FA;301/10040411;2021-09-30;27;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0901104;
AF0531;WID;FA;301/10040411;2021-09-30;28;PD;10990743;REC V.2 P RIC L 1L N.A;1;10000;06;25,00;0;0;|0975342;
AF0110;WID;FA;301/10040412;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0110;WID;FA;301/10040412;2021-09-30;2;PR;10985486;HA MOMENT MRR2D 440 DCHY;1;00;06;491,00;491;518,01;|554845;
AF0110;WID;FA;301/10040412;2021-09-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0110;WID;FA;301/10040412;2021-09-30;5;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0821216;
AF0110;WID;FA;301/10040412;2021-09-30;6;PD;10983536;REC WIRED S RIC L 0R N.A;1;10000;06;25,00;0;0;|2151155;
AF0110;WID;FA;301/10040412;2021-09-30;7;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0110;WID;FA;301/10040412;2021-09-30;8;PR;10985459;HA MOMENT MRR2D 220 CCRN;2;00;06;332,00;664;700,52;|582491|582471;
AF0110;WID;FA;301/10040412;2021-09-30;9;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;10;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0110;WID;FA;301/10040412;2021-09-30;11;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0900077;
AF0110;WID;FA;301/10040412;2021-09-30;12;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0881861;
AF0110;WID;FA;301/10040412;2021-09-30;13;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2010046;
AF0110;WID;FA;301/10040412;2021-09-30;14;CHARGEURS;10984211;ACC. POWER ADAPTER EU;1;10000;20;15,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;15;PD;10983706;PKG INSTANT TULIP EARTIP L 10;1;10000;06;10,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;16;PD;10983705;PKG INSTANT TULIP EARTIP M 10;1;10000;06;10,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;17;PD;10983548;REC WIRED M RIC L 1L N.A;2;10000;06;25,00;0;0;|5215898|5236562;
AF0110;WID;FA;301/10040412;2021-09-30;18;PD;10977927;REC WIRED M RIC R 2R N.A;2;10000;06;25,00;0;0;|5260487|5281106;
AF0110;WID;FA;301/10040412;2021-09-30;19;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0110;WID;FA;301/10040412;2021-09-30;20;PR;10985462;HA MOMENT MRR2D 220 SLVGR;2;00;06;332,00;664;700,52;|566088|566058;
AF0110;WID;FA;301/10040412;2021-09-30;21;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;22;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0110;WID;FA;301/10040412;2021-09-30;23;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0863883;
AF0110;WID;FA;301/10040412;2021-09-30;24;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0509971;
AF0110;WID;FA;301/10040412;2021-09-30;25;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2046805;
AF0110;WID;FA;301/10040412;2021-09-30;26;CHARGEURS;10984211;ACC. POWER ADAPTER EU;1;10000;20;15,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;27;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0110;WID;FA;301/10040412;2021-09-30;28;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0810043;
AF0110;WID;FA;301/10040412;2021-09-30;29;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0897468;
AF0110;WID;FA;301/10040412;2021-09-30;30;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2042326;
AF0110;WID;FA;301/10040412;2021-09-30;31;CHARGEURS;10984211;ACC. POWER ADAPTER EU;1;10000;20;15,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;32;PR;10985433;HA MOMENT MRB0 330 CCRN;2;00;06;385,00;770;812,35;|115777|115807;
AF0110;WID;FA;301/10040412;2021-09-30;33;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;34;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0110;WID;FA;301/10040412;2021-09-30;35;PD;10983535;REC WIRED S RIC R 0R;1;10000;06;25,00;0;0;|2178722;
AF0110;WID;FA;301/10040412;2021-09-30;36;PD;10983536;REC WIRED S RIC L 0R N.A;1;10000;06;25,00;0;0;|2178425;
AF0110;WID;FA;301/10040412;2021-09-30;37;PR;10985464;HA MOMENT MRR2D 220 TMGR;2;00;06;332,00;664;700,52;|634119|634069;
AF0110;WID;FA;301/10040412;2021-09-30;38;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;39;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0110;WID;FA;301/10040412;2021-09-30;40;PD;10982911;HSG TOP NANO SLVGR;2;10000;06;11,95;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;41;PD;10982921;HSG BTM NANO SLVGR;2;10000;06;11,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;42;PD;10983319;GASKET AUDIO IN SEALING PROGRA;2;10000;06;4,05;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;43;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0110;WID;FA;301/10040412;2021-09-30;44;PR;10973054;HA EJY E-FS-T 220 CABRN;2;00;06;195,00;390;411,45;|355685|355566;
AF0110;WID;FA;301/10040412;2021-09-30;45;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;46;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0110;WID;FA;301/10040412;2021-09-30;47;PD;10983537;REC WIRED S RIC R 1R N.A;1;10000;06;25,00;0;0;|2168723;
AF0110;WID;FA;301/10040412;2021-09-30;48;PD;10983538;REC WIRED S RIC L 1L N.A;1;10000;06;25,00;0;0;|2147069;
AF0110;WID;FA;301/10040412;2021-09-30;49;PD;10983715;INSTANT ROUND EARTIP S TWO VEN;2;10000;06;10,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;50;PD;10983706;PKG INSTANT TULIP EARTIP L 10;1;10000;06;10,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;51;PD;10983705;PKG INSTANT TULIP EARTIP M 10;1;10000;06;10,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;52;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0110;WID;FA;301/10040412;2021-09-30;53;PR;10985462;HA MOMENT MRR2D 220 SLVGR;2;00;06;332,00;664;700,52;|662924|663214;
AF0110;WID;FA;301/10040412;2021-09-30;54;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0110;WID;FA;301/10040412;2021-09-30;55;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0110;WID;FA;301/10040412;2021-09-30;56;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0809344;
AF0110;WID;FA;301/10040412;2021-09-30;57;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0866484;
AF0110;WID;FA;301/10040412;2021-09-30;58;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2041615;
AF0110;WID;FA;301/10040412;2021-09-30;59;CHARGEURS;10984211;ACC. POWER ADAPTER EU;1;10000;20;15,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0562;WID;FA;301/10040413;2021-09-30;2;PR;10995960;HA ACTS AMRR2D PH SLVGR;2;00;06;491,00;982;1036,01;|225359|225349;
AF0562;WID;FA;301/10040413;2021-09-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0562;WID;FA;301/10040413;2021-09-30;5;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0875734;
AF0562;WID;FA;301/10040413;2021-09-30;6;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0921314;
AF0562;WID;FA;301/10040413;2021-09-30;7;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2015910;
AF0562;WID;FA;301/10040413;2021-09-30;8;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0562;WID;FA;301/10040413;2021-09-30;9;PR;10985487;HA MOMENT MRR2D 440 TCBLK;2;00;06;491,00;982;1036,01;|484792|489662;
AF0562;WID;FA;301/10040413;2021-09-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0562;WID;FA;301/10040413;2021-09-30;12;PD;10990737;REC V.2 M RIC R 3R;1;10000;06;25,00;0;0;|0781422;
AF0562;WID;FA;301/10040413;2021-09-30;13;PD;10990738;REC V.2 M RIC L 3L;1;10000;06;25,00;0;0;|0509220;
AF0562;WID;FA;301/10040413;2021-09-30;14;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2015919;
AF0562;WID;FA;301/10040413;2021-09-30;15;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0562;WID;FA;301/10040413;2021-09-30;16;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;195,00;390;411,45;|351253|350876;
AF0562;WID;FA;301/10040413;2021-09-30;17;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;18;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0562;WID;FA;301/10040413;2021-09-30;19;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5280742;
AF0562;WID;FA;301/10040413;2021-09-30;20;PD;10983549;REC WIRED M RIC L 2L N.A;1;10000;06;25,00;0;0;|5241479;
AF0562;WID;FA;301/10040413;2021-09-30;21;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0562;WID;FA;301/10040413;2021-09-30;22;PR;10973061;HA EJY E-FS-T 220 SLVGR;3;00;06;195,00;585;617,18;|351017|351004|351227;
AF0562;WID;FA;301/10040413;2021-09-30;23;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;3;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;24;ECO;10539532;TAX 2 ENV CONTRIBUTION;3;00;06;0,02;0,06;0,06;;
AF0562;WID;FA;301/10040413;2021-09-30;25;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5259891;
AF0562;WID;FA;301/10040413;2021-09-30;26;PD;10983549;REC WIRED M RIC L 2L N.A;2;10000;06;25,00;0;0;|5300315|5242516;
AF0562;WID;FA;301/10040413;2021-09-30;27;PR;10973053;HA EJY E-FS-T 220 SGLD;1;00;06;195,00;195;205,73;|355362;
AF0562;WID;FA;301/10040413;2021-09-30;28;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;29;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0562;WID;FA;301/10040413;2021-09-30;30;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5237322;
AF0562;WID;FA;301/10040413;2021-09-30;31;PR;10989659;HA EJY E-PA E22 E 220 SLVGR;2;00;06;195,00;390;411,45;|171858|171525;
AF0562;WID;FA;301/10040413;2021-09-30;32;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;33;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0562;WID;FA;301/10040413;2021-09-30;34;PD;10983550;REC WIRED M RIC R 3R N.A;1;10000;06;25,00;0;0;|5294287;
AF0562;WID;FA;301/10040413;2021-09-30;35;PD;10983551;REC WIRED M RIC L 3L N.A;1;10000;06;25,00;0;0;|5192280;
AF0562;WID;FA;301/10040413;2021-09-30;36;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;195,00;390;411,45;|351027|351046;
AF0562;WID;FA;301/10040413;2021-09-30;37;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;38;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0562;WID;FA;301/10040413;2021-09-30;39;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5258662;
AF0562;WID;FA;301/10040413;2021-09-30;40;PD;10983559;REC WIRED P RIC L 2L N.A;1;10000;06;25,00;0;0;|1421633;
AF0562;WID;FA;301/10040413;2021-09-30;41;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0562;WID;FA;301/10040413;2021-09-30;42;;ITE-10980075-L;EJY E-CIC 220   CIC;1;00;06;195,00;195;205,73;|304635;
AF0562;WID;FA;301/10040413;2021-09-30;43;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;44;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0562;WID;FA;301/10040413;2021-09-30;45;AC;10240037;FEE SHELL FOR ITE;1;1666;06;60,00;50;52,75;;
AF0562;WID;FA;301/10040413;2021-09-30;46;;ITE-10980075-R;EJY E-CIC 220   CIC;1;00;06;195,00;195;205,73;|152705;
AF0562;WID;FA;301/10040413;2021-09-30;47;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;48;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0562;WID;FA;301/10040413;2021-09-30;49;AC;10240037;FEE SHELL FOR ITE;1;1666;06;60,00;50;52,75;;
AF0562;WID;FA;301/10040413;2021-09-30;50;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0562;WID;FA;301/10040413;2021-09-30;51;;ITE-10980075-L;EJY E-CIC 220   CIC;1;00;06;195,00;195;205,73;|304644;
AF0562;WID;FA;301/10040413;2021-09-30;52;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;53;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0562;WID;FA;301/10040413;2021-09-30;54;AC;10240037;FEE SHELL FOR ITE;1;1666;06;60,00;50;52,75;;
AF0562;WID;FA;301/10040413;2021-09-30;55;;ITE-10980075-R;EJY E-CIC 220   CIC;1;00;06;195,00;195;205,73;|153402;
AF0562;WID;FA;301/10040413;2021-09-30;56;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;57;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0562;WID;FA;301/10040413;2021-09-30;58;AC;10240037;FEE SHELL FOR ITE;1;1666;06;60,00;50;52,75;;
AF0562;WID;FA;301/10040413;2021-09-30;59;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0562;WID;FA;301/10040413;2021-09-30;60;TEL;10985609;ACC. COM-DEX (SB) ATHGR;1;2000;06;120,00;96;101,28;|5013656;
AF0562;WID;FA;301/10040413;2021-09-30;61;ECO;10539533;TAX 3 ENV CONTRIBUTION;1;00;06;0,06;0,06;0,06;;
AF0562;WID;FA;301/10040413;2021-09-30;62;TEL;10985609;ACC. COM-DEX (SB) ATHGR;1;2000;06;120,00;96;101,28;|5013847;
AF0562;WID;FA;301/10040413;2021-09-30;63;ECO;10539533;TAX 3 ENV CONTRIBUTION;1;00;06;0,06;0,06;0,06;;
AF0562;WID;FA;301/10040413;2021-09-30;64;PR;10995977;HA ACTS AMRR2D CO SLVGR;2;00;06;332,00;664;700,52;|225368|225398;
AF0562;WID;FA;301/10040413;2021-09-30;65;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;66;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0562;WID;FA;301/10040413;2021-09-30;67;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2042246;
AF0562;WID;FA;301/10040413;2021-09-30;68;PD;10978857;WAXGUARD SET NANOCARE;100;2500;06;3,88;291;307,01;;
AF0562;WID;FA;301/10040413;2021-09-30;69;PD;10977927;REC WIRED M RIC R 2R N.A;2;10000;06;25,00;0;0;|5051365|5297712;
AF0562;WID;FA;301/10040413;2021-09-30;70;PD;10983549;REC WIRED M RIC L 2L N.A;2;10000;06;25,00;0;0;|5190386|5124458;
AF0562;WID;FA;301/10040413;2021-09-30;71;PD;10983539;REC WIRED S RIC R 2R N.A;2;10000;06;25,00;0;0;|2160808|2163133;
AF0562;WID;FA;301/10040413;2021-09-30;72;PD;10983540;REC WIRED S RIC L 2L N.A;2;10000;06;25,00;0;0;|2162193|2174338;
AF0562;WID;FA;301/10040413;2021-09-30;73;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0562;WID;FA;301/10040413;2021-09-30;74;PR;10995977;HA ACTS AMRR2D CO SLVGR;2;00;06;332,00;664;700,52;|224076|224086;
AF0562;WID;FA;301/10040413;2021-09-30;75;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;76;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0562;WID;FA;301/10040413;2021-09-30;77;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0929409;
AF0562;WID;FA;301/10040413;2021-09-30;78;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0775986;
AF0562;WID;FA;301/10040413;2021-09-30;79;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2041363;
AF0562;WID;FA;301/10040413;2021-09-30;80;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0562;WID;FA;301/10040413;2021-09-30;81;PR;10973061;HA EJY E-FS-T 220 SLVGR;1;00;06;195,00;195;205,73;|351040;
AF0562;WID;FA;301/10040413;2021-09-30;82;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;83;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0562;WID;FA;301/10040413;2021-09-30;84;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5045785;
AF0562;WID;FA;301/10040413;2021-09-30;85;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0562;WID;FA;301/10040413;2021-09-30;86;PD;10971306;BTY DRAWER FS, NANO COATED CHL;10;10000;06;7,50;0;0;;
AF0562;WID;FA;301/10040413;2021-09-30;87;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
