AF0583;WID;FA;301/10070510;2022-11-30;52;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1631593;
AF0583;WID;FA;301/10070510;2022-11-30;53;PD;10990745;REC V.2 RIC P 2L;1;00;06;29,90;29,9;31,54;|1795494;
AF0583;WID;FA;301/10070510;2022-11-30;54;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129627;
AF0583;WID;FA;301/10070510;2022-11-30;55;PR;21014306;HA MOMENT MRR4D 220 SLVGR;2;00;06;332,00;664;700,52;|0025628|1047859;
AF0583;WID;FA;301/10070510;2022-11-30;56;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0583;WID;FA;301/10070510;2022-11-30;57;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0583;WID;FA;301/10070510;2022-11-30;58;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1748484;
AF0583;WID;FA;301/10070510;2022-11-30;59;PD;10990743;REC V.2 RIC P 1L;1;00;06;29,90;29,9;31,54;|1796438;
AF0583;WID;FA;301/10070510;2022-11-30;60;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0130646;
AF0583;WID;FA;301/10070510;2022-11-30;61;;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;491,00;982;1036,01;|1062576|1062546;
AF0583;WID;FA;301/10070510;2022-11-30;62;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0583;WID;FA;301/10070510;2022-11-30;63;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0583;WID;FA;301/10070510;2022-11-30;64;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1433291;
AF0583;WID;FA;301/10070510;2022-11-30;65;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0130638;
;WID;FA;301/10070511;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
;WID;FA;301/10070511;2022-11-30;2;PR;21014264;HA MOMENT MRR4D 330 DCHY;2;00;06;412,00;824;869,32;|1043874|1043934;
;WID;FA;301/10070511;2022-11-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
;WID;FA;301/10070511;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
;WID;FA;301/10070511;2022-11-30;5;PD;10990734;REC V.2 RIC M 1L;2;00;06;29,90;59,8;63,09;|1604997|1690368;
;WID;FA;301/10070511;2022-11-30;6;;10973302;HA EJY E-F2 220 SLVGR;6;00;06;160,00;960;1012,8;|1011843|1011783|1011971|1011673|1011911|1011803;
;WID;FA;301/10070511;2022-11-30;7;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;6;10000;06;55,00;0;0;;
;WID;FA;301/10070511;2022-11-30;8;ECO;10539532;TAX 2 ENV CONTRIBUTION;6;00;06;0,02;0,12;0,13;;
;WID;FA;301/10070511;2022-11-30;9;PD;10977927;REC WIRED M RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|6176450|6131459;
;WID;FA;301/10070511;2022-11-30;10;PD;10983549;REC WIRED M RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|6131701|6108477;
;WID;FA;301/10070511;2022-11-30;11;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0110156;
;WID;FA;301/10070511;2022-11-30;12;PD;10978857;WAXGUARD SET NANOCARE;20;2500;06;3,88;58,2;61,4;;
;WID;FA;301/10070511;2022-11-30;13;PD;21008588;SLEEVE POWER XS WIDEX;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;14;PD;21008589;SLEEVE POWER S WIDEX;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;15;PD;21008590;SLEEVE POWER M WIDEX;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;16;PD;21008591;SLEEVE POWER L WIDEX;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;17;PD;21008573;INSTANT OPEN ROUND EARTIP S WI;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;18;PD;21008574;INSTANT OPEN ROUND EARTIP M WI;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;19;PD;21008575;INSTANT OPEN ROUND EARTIP L WI;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;20;PD;10983550;REC WIRED M RIC R 3R N.A;2;00;06;29,90;59,8;63,09;|6042675|6157317;
;WID;FA;301/10070511;2022-11-30;21;PD;10983551;REC WIRED M RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|6111323;
;WID;FA;301/10070511;2022-11-30;22;PD;21014134;HSG TOP RR4D NANO PRWHT;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;23;PD;21014337;HSG TOP RR4D NANO ATBG;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;24;PD;21014338;HSG TOP RR4D NANO CCRN;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;25;PD;21014339;HSG TOP RR4D NANO DCHY;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;26;PD;21014340;HSG TOP RR4D NANO DEBLU;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;27;PD;21014341;HSG TOP RR4D NANO GBRN;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;28;PD;21014342;HSG TOP RR4D NANO HNBL;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;29;PD;21014343;HSG TOP RR4D NANO MTQS;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;30;PD;21014345;HSG TOP RR4D NANO SHPK;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;31;PD;21014346;HSG TOP RR4D NANO SLVGR;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;32;PD;21014348;HSG TOP RR4D NANO SRED;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;33;PD;21014349;HSG TOP RR4D NANO TCBLK;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;34;PD;21014350;HSG TOP RR4D NANO TMGR;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;35;PD;21016111;HSG BTM RR4D PAD NANO PRWHT;10;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;36;PD;21016112;HSG BTM RR4D PAD NANO HNBL;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;37;PD;21016113;HSG BTM RR4D PAD NANO CCRN;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;38;PD;21016114;HSG BTM RR4D PAD NANO DCHY;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;39;PD;21016115;HSG BTM RR4D PAD NANO TCBLK;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;40;PD;21016117;HSG BTM RR4D PAD NANO GBRN;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;41;PD;21016118;HSG BTM RR4D PAD NANO TMGR;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;42;PD;21016119;HSG BTM RR4D PAD NANO ATBG;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;43;PD;21016121;HSG BTM RR4D PAD NANO LWHT;2;10000;06;11,00;0;0;;
;WID;FA;301/10070511;2022-11-30;44;PD;10983315;GASKET AUD PROG KEY NANO WABG;2;10000;06;4,05;0;0;;
;WID;FA;301/10070511;2022-11-30;45;PD;10983316;GASKET AUD PROG KEY NANO BLK2;2;10000;06;4,05;0;0;;
;WID;FA;301/10070511;2022-11-30;46;PD;10983317;GASKET AUD PROG KEY NANO WHT2;10;10000;06;4,05;0;0;;
;WID;FA;301/10070511;2022-11-30;47;PD;10983318;GASKET AUDIO PROG NANO GR4;2;10000;06;4,05;0;0;;
;WID;FA;301/10070511;2022-11-30;48;PD;10983320;GASKET AUD PROG KEY NANO HNY;2;10000;06;4,05;0;0;;
;WID;FA;301/10070511;2022-11-30;49;PD;10983321;GASKET AUD PROG KEY NANO GLDN;2;10000;06;4,05;0;0;;
;WID;FA;301/10070511;2022-11-30;50;PD;10983322;GASKET AUD PROG KEY NANO CRN;2;10000;06;4,05;0;0;;
;WID;FA;301/10070511;2022-11-30;51;PD;10983323;GASKET MRR2D CHY;2;10000;06;4,05;0;0;;
;WID;FA;301/10070511;2022-11-30;52;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
;WID;FA;301/10070511;2022-11-30;53;PR;21014263;HA MOMENT MRR4D 440 DCHY;1;00;06;491,00;491;518,01;|1045896;
;WID;FA;301/10070511;2022-11-30;54;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
;WID;FA;301/10070511;2022-11-30;55;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
;WID;FA;301/10070511;2022-11-30;56;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1722163;
;WID;FA;301/10070511;2022-11-30;57;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1734866;
;WID;FA;301/10070511;2022-11-30;58;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0103449;
;WID;FA;301/10070511;2022-11-30;59;PT;10536616;FREIGHT;1;10000;20;13,49;0;0;;
;WID;FA;301/10070511;2022-11-30;60;PR;21014263;HA MOMENT MRR4D 440 DCHY;1;00;06;491,00;491;518,01;|1105096;
;WID;FA;301/10070511;2022-11-30;61;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
;WID;FA;301/10070511;2022-11-30;62;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
;WID;FA;301/10070511;2022-11-30;63;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
;WID;FA;301/10070511;2022-11-30;64;PR;21014293;HA MOMENT MRR4D 220 TCBLK;2;00;06;332,00;664;700,52;|1076592|1074342;
;WID;FA;301/10070511;2022-11-30;65;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
;WID;FA;301/10070511;2022-11-30;66;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
;WID;FA;301/10070511;2022-11-30;67;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1742529;
;WID;FA;301/10070511;2022-11-30;68;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1752248;
;WID;FA;301/10070511;2022-11-30;69;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0108516;
;WID;FA;301/10070511;2022-11-30;70;PD;10990735;REC V.2 RIC M 2R;2;00;06;29,90;59,8;63,09;|1748449|1763893;
;WID;FA;301/10070511;2022-11-30;71;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1758386;
;WID;FA;301/10070511;2022-11-30;72;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
;WID;FA;301/10070511;2022-11-30;73;PR;21014265;HA MOMENT MRR4D 220 DCHY;2;00;06;332,00;664;700,52;|1047640|1070352;
;WID;FA;301/10070511;2022-11-30;74;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
;WID;FA;301/10070511;2022-11-30;75;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
;WID;FA;301/10070511;2022-11-30;76;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1630232;
;WID;FA;301/10070511;2022-11-30;77;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1728662;
;WID;FA;301/10070511;2022-11-30;78;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129897;
;WID;FA;301/10070511;2022-11-30;79;PD;10978857;WAXGUARD SET NANOCARE;20;2500;06;3,88;58,2;61,4;;
;WID;FA;301/10070511;2022-11-30;80;PD;10990734;REC V.2 RIC M 1L;2;00;06;29,90;59,8;63,09;|1603226|1717105;
;WID;FA;301/10070511;2022-11-30;81;PD;10990733;REC V.2 RIC M 1R;2;00;06;29,90;59,8;63,09;|1695597|1551630;
;WID;FA;301/10070511;2022-11-30;82;PD;10990743;REC V.2 RIC P 1L;1;00;06;29,90;29,9;31,54;|1765236;
;WID;FA;301/10070511;2022-11-30;83;PD;10990742;REC V.2 RIC P 1R;1;00;06;29,90;29,9;31,54;|1790902;
;WID;FA;301/10070511;2022-11-30;84;PD;21008573;INSTANT OPEN ROUND EARTIP S WI;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;85;PD;21008574;INSTANT OPEN ROUND EARTIP M WI;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;86;PD;21008575;INSTANT OPEN ROUND EARTIP L WI;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;87;PD;21008584;SLEEVE VENTED XS WIDEX;2;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;88;PD;21008585;SLEEVE VENTED S WIDEX;2;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;89;PD;21008586;SLEEVE VENTED M WIDEX;2;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;90;PD;21008587;SLEEVE VENTED L WIDEX;2;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;91;PD;21008588;SLEEVE POWER XS WIDEX;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;92;PD;21008589;SLEEVE POWER S WIDEX;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;93;PD;21008590;SLEEVE POWER M WIDEX;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;94;PD;21008591;SLEEVE POWER L WIDEX;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;95;PD;10983705;PKG INSTANT TULIP EARTIP M 10;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;96;PD;10983706;PKG INSTANT TULIP EARTIP L 10;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;97;PD;10983702;PKG INSTANT OPEN EARTIP XS 10;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;98;PD;10983703;PKG INSTANT OPEN EARTIP S 10;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;99;PD;10983704;PKG INSTANT OPEN EARTIP L 10;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;100;PD;10983708;PKG DOUBLE EARTIP S 10;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;101;PD;10983709;PKG DOUBLE EARTIP M 10;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;102;PD;10983710;PKG DOUBLE EARTIP L 10;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;103;PD;10983707;PKG DOUBLE EARTIP XS 10;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;104;PD;10983712;INSTANT ROUND EARTIP S ONE VEN;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;105;PD;10983713;INSTANT ROUND EARTIP M ONE VEN;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;106;PD;10983714;INSTANT ROUND EARTIP L ONE VEN;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;107;PD;10983715;INSTANT ROUND EARTIP S TWO VEN;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;108;PD;10983716;INSTANT ROUND EARTIP M TWO VEN;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;109;PD;10983717;INSTANT ROUND EARTIP L TWO VEN;1;10000;06;10,00;0;0;;
;WID;FA;301/10070511;2022-11-30;110;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1702802;
;WID;FA;301/10070511;2022-11-30;111;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1679965;
586;WID;FA;301/10070512;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
586;WID;FA;301/10070512;2022-11-30;2;PR;21014305;HA MOMENT MRR4D 330 SLVGR;2;00;06;412,00;824;869,32;|1075240|1075490;
586;WID;FA;301/10070512;2022-11-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
586;WID;FA;301/10070512;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
586;WID;FA;301/10070512;2022-11-30;5;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1751323;
586;WID;FA;301/10070512;2022-11-30;6;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1757556;
586;WID;FA;301/10070512;2022-11-30;7;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0108166;
587;WID;FA;301/10070513;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
587;WID;FA;301/10070513;2022-11-30;2;PR;21014306;HA MOMENT MRR4D 220 SLVGR;6;00;06;332,00;1992;2101,56;|1047838|1047828|1048168|1047686|1048049|1042711;
587;WID;FA;301/10070513;2022-11-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;6;10000;06;55,00;0;0;;
587;WID;FA;301/10070513;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;6;00;06;0,02;0,12;0,13;;
587;WID;FA;301/10070513;2022-11-30;5;PD;10990737;REC V.2 RIC M 3R;3;00;06;29,90;89,7;94,63;|1450494|1665270|1594074;
587;WID;FA;301/10070513;2022-11-30;6;PD;10990738;REC V.2 RIC M 3L;3;00;06;29,90;89,7;94,63;|1737313|1736400|1737657;
587;WID;FA;301/10070513;2022-11-30;7;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;3;10000;06;129,00;0;0;|0103526|0103512|0103529;
587;WID;FA;301/10070513;2022-11-30;8;PR;10989659;HA EJY E-PA E22 E 220 SLVGR;4;00;06;160,00;640;675,2;|193097|193178|193346|193167;
587;WID;FA;301/10070513;2022-11-30;9;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
587;WID;FA;301/10070513;2022-11-30;10;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
587;WID;FA;301/10070513;2022-11-30;11;PD;10983547;REC WIRED M RIC R 1R N.A;2;00;06;29,90;59,8;63,09;|5732793|5732888;
587;WID;FA;301/10070513;2022-11-30;12;PD;10983548;REC WIRED M RIC L 1L N.A;2;00;06;29,90;59,8;63,09;|5583319|5583826;
587;WID;FA;301/10070513;2022-11-30;13;PD;21008588;SLEEVE POWER XS WIDEX;2;10000;06;9,90;0;0;;
587;WID;FA;301/10070513;2022-11-30;14;PD;21008589;SLEEVE POWER S WIDEX;2;10000;06;9,90;0;0;;
587;WID;FA;301/10070513;2022-11-30;15;PD;21008590;SLEEVE POWER M WIDEX;2;10000;06;9,90;0;0;;
587;WID;FA;301/10070513;2022-11-30;16;PD;21008591;SLEEVE POWER L WIDEX;2;10000;06;9,90;0;0;;
587;WID;FA;301/10070513;2022-11-30;17;PD;10983705;PKG INSTANT TULIP EARTIP M 10;1;10000;06;9,90;0;0;;
587;WID;FA;301/10070513;2022-11-30;18;PD;21008584;SLEEVE VENTED XS WIDEX;2;10000;06;9,90;0;0;;
587;WID;FA;301/10070513;2022-11-30;19;PD;21008585;SLEEVE VENTED S WIDEX;2;10000;06;9,90;0;0;;
587;WID;FA;301/10070513;2022-11-30;20;PD;21008586;SLEEVE VENTED M WIDEX;2;10000;06;9,90;0;0;;
587;WID;FA;301/10070513;2022-11-30;21;PD;21008587;SLEEVE VENTED L WIDEX;2;10000;06;9,90;0;0;;
587;WID;FA;301/10070513;2022-11-30;22;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
587;WID;FA;301/10070513;2022-11-30;23;FI;10985613;ACC. PRO LINK CONN KIT;1;00;06;40,00;40;42,2;|024923;
587;WID;FA;301/10070513;2022-11-30;24;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
587;WID;FA;301/10070513;2022-11-30;25;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
587;WID;FA;301/10070513;2022-11-30;26;PR;10989792;HA EJY E-FM E22 E220 PRWHT;2;00;06;160,00;320;337,6;|293753|296300;
587;WID;FA;301/10070513;2022-11-30;27;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
587;WID;FA;301/10070513;2022-11-30;28;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
587;WID;FA;301/10070513;2022-11-30;29;PR;21014306;HA MOMENT MRR4D 220 SLVGR;2;00;06;332,00;664;700,52;|0025651|0025671;
587;WID;FA;301/10070513;2022-11-30;30;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
587;WID;FA;301/10070513;2022-11-30;31;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
587;WID;FA;301/10070513;2022-11-30;32;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1735486;
587;WID;FA;301/10070513;2022-11-30;33;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1745217;
587;WID;FA;301/10070513;2022-11-30;34;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0110364;
587;WID;FA;301/10070513;2022-11-30;35;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
587;WID;FA;301/10070513;2022-11-30;36;PR;ITE-10990486-L;MOMNT M-CIC 220 CIC;1;00;06;305,00;305;321,78;|347678;
587;WID;FA;301/10070513;2022-11-30;37;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
587;WID;FA;301/10070513;2022-11-30;38;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
587;WID;FA;301/10070513;2022-11-30;39;AC;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
587;WID;FA;301/10070513;2022-11-30;40;PR;ITE-10990486-R;MOMNT M-CIC 220 CIC;1;00;06;305,00;305;321,78;|344990;
587;WID;FA;301/10070513;2022-11-30;41;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
587;WID;FA;301/10070513;2022-11-30;42;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
587;WID;FA;301/10070513;2022-11-30;43;AC;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
587;WID;FA;301/10070513;2022-11-30;44;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
587;WID;FA;301/10070513;2022-11-30;45;PR;10989659;HA EJY E-PA E22 E 220 SLVGR;6;00;06;160,00;960;1012,8;|197239|197289|197349|197187|197369|197359;
587;WID;FA;301/10070513;2022-11-30;46;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;6;10000;06;55,00;0;0;;
587;WID;FA;301/10070513;2022-11-30;47;ECO;10539532;TAX 2 ENV CONTRIBUTION;6;00;06;0,02;0,12;0,13;;
587;WID;FA;301/10070513;2022-11-30;48;PD;10983550;REC WIRED M RIC R 3R N.A;3;00;06;29,90;89,7;94,63;|6158461|6026366|6025649;
587;WID;FA;301/10070513;2022-11-30;49;PD;10983551;REC WIRED M RIC L 3L N.A;3;00;06;29,90;89,7;94,63;|6178808|6076819|6076463;
587;WID;FA;301/10070513;2022-11-30;50;PD;10983703;PKG INSTANT OPEN EARTIP S 10;3;10000;06;10,00;0;0;;
587;WID;FA;301/10070513;2022-11-30;51;PD;10983707;PKG DOUBLE EARTIP XS 10;1;10000;06;10,00;0;0;;
587;WID;FA;301/10070513;2022-11-30;52;PD;10977927;REC WIRED M RIC R 2R N.A;3;00;06;29,90;89,7;94,63;|6121810|6120960|6097868;
587;WID;FA;301/10070513;2022-11-30;53;PD;10983549;REC WIRED M RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|5874610|6086842;
587;WID;FA;301/10070513;2022-11-30;54;PD;10983552;REC WIRED M RIC R 4R N.A;2;00;06;29,90;59,8;63,09;|5718222|5510831;
587;WID;FA;301/10070513;2022-11-30;55;PD;10983553;REC WIRED M RIC L 4L N.A;2;00;06;29,90;59,8;63,09;|6011947|5872361;
587;WID;FA;301/10070513;2022-11-30;56;PD;10990740;REC V.2 RIC M 4L;2;00;06;29,90;59,8;63,09;|1650025|1654784;
587;WID;FA;301/10070513;2022-11-30;57;PD;10990739;REC V.2 RIC M 4R;2;00;06;29,90;59,8;63,09;|1751683|1751690;
587;WID;FA;301/10070513;2022-11-30;58;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1764353;
587;WID;FA;301/10070513;2022-11-30;59;TEL;10985610;ACC. COM-DEX (SB) CMWHT;1;2000;06;120,00;96;101,28;|5028998;
587;WID;FA;301/10070513;2022-11-30;60;ECO;10539533;TAX 3 ENV CONTRIBUTION;1;00;06;0,06;0,06;0,06;;
587;WID;FA;301/10070513;2022-11-30;61;FI;10985612;ACC. PRO LINK KIT;1;00;06;200,00;200;211;|088810;
587;WID;FA;301/10070513;2022-11-30;62;ECO;10539533;TAX 3 ENV CONTRIBUTION;1;00;06;0,06;0,06;0,06;;
587;WID;FA;301/10070513;2022-11-30;63;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
587;WID;FA;301/10070513;2022-11-30;64;PR;10989181;HA EVK E-FM 220 SLVGR;2;00;06;305,00;610;643,55;|287415|291664;
587;WID;FA;301/10070513;2022-11-30;65;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
587;WID;FA;301/10070513;2022-11-30;66;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
587;WID;FA;301/10070513;2022-11-30;67;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
587;WID;FA;301/10070513;2022-11-30;68;PD;10984209;ACC. THIN TUBE BOX;1;10000;06;85,00;0;0;;
587;WID;FA;301/10070513;2022-11-30;69;PR;10989798;HA EJY E-FM E22 E220 SLVGR;2;00;06;160,00;320;337,6;|296117|296155;
587;WID;FA;301/10070513;2022-11-30;70;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
587;WID;FA;301/10070513;2022-11-30;71;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
587;WID;FA;301/10070513;2022-11-30;72;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
