AF0508;WID;FA;301/10071779;2022-12-30;9;PR;10989659;HA EJY E-PA E22 E 220 SLVGR;2;00;06;160,00;320;337,6;|200224|198551;
AF0508;WID;FA;301/10071779;2022-12-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0508;WID;FA;301/10071779;2022-12-30;12;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6233584;
AF0508;WID;FA;301/10071779;2022-12-30;13;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6232297;
AF0508;WID;FA;301/10071779;2022-12-30;14;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0508;WID;FA;301/10071779;2022-12-30;15;AC;10979080;PKG PRESENTATION BOX WO LOGO;50;10000;20;0,01;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;16;PD;21014134;HSG TOP RR4D NANO PRWHT;2;10000;06;11,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;17;PD;21016111;HSG BTM RR4D PAD NANO PRWHT;2;10000;06;11,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;18;PD;10983317;GASKET AUD PROG KEY NANO WHT2;2;10000;06;4,05;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;19;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0508;WID;FA;301/10071779;2022-12-30;20;PD;21014134;HSG TOP RR4D NANO PRWHT;2;10000;06;11,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;21;PD;21016111;HSG BTM RR4D PAD NANO PRWHT;2;10000;06;11,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;22;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0508;WID;FA;301/10071779;2022-12-30;23;PR;10989659;HA EJY E-PA E22 E 220 SLVGR;2;00;06;160,00;320;337,6;|198451|198329;
AF0508;WID;FA;301/10071779;2022-12-30;24;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;25;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0508;WID;FA;301/10071779;2022-12-30;26;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6063794;
AF0508;WID;FA;301/10071779;2022-12-30;27;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6204060;
AF0508;WID;FA;301/10071779;2022-12-30;28;PR;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1010898|948303;
AF0508;WID;FA;301/10071779;2022-12-30;29;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;30;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0508;WID;FA;301/10071779;2022-12-30;31;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6100249;
AF0508;WID;FA;301/10071779;2022-12-30;32;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6094436;
AF0508;WID;FA;301/10071779;2022-12-30;33;PR;21014304;HA MOMENT MRR4D 440 SLVGR;4;00;06;491,00;1964;2072,02;|1059653|1059922|1062246|1059621;
AF0508;WID;FA;301/10071779;2022-12-30;34;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;35;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
AF0508;WID;FA;301/10071779;2022-12-30;36;PR;21014305;HA MOMENT MRR4D 330 SLVGR;2;00;06;412,00;824;869,32;|1063858|1064175;
AF0508;WID;FA;301/10071779;2022-12-30;37;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;38;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0508;WID;FA;301/10071779;2022-12-30;39;PR;21014306;HA MOMENT MRR4D 220 SLVGR;2;00;06;332,00;664;700,52;|1071598|1071792;
AF0508;WID;FA;301/10071779;2022-12-30;40;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;41;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0508;WID;FA;301/10071779;2022-12-30;42;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;4;10000;06;129,00;0;0;|0129183|0129166|0129175|0129192;
AF0508;WID;FA;301/10071779;2022-12-30;43;PD;10990737;REC V.2 RIC M 3R;2;00;06;29,90;59,8;63,09;|1851265|1851303;
AF0508;WID;FA;301/10071779;2022-12-30;44;PD;10990736;REC V.2 RIC M 2L;3;00;06;29,90;89,7;94,63;|1808971|1802573|1760594;
AF0508;WID;FA;301/10071779;2022-12-30;45;PD;10990735;REC V.2 RIC M 2R;3;00;06;29,90;89,7;94,63;|1819195|1816549|1819560;
AF0508;WID;FA;301/10071779;2022-12-30;46;PD;10983705;PKG INSTANT TULIP EARTIP M 10;2;10000;06;10,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;47;PD;10983706;PKG INSTANT TULIP EARTIP L 10;2;10000;06;10,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;48;PD;10983708;PKG DOUBLE EARTIP S 10;1;10000;06;10,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;49;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0508;WID;FA;301/10071779;2022-12-30;50;PR;10985488;HA MOMENT MRR2D 440 SLVGR;1;00;06;491,00;491;518,01;|1097469;
AF0508;WID;FA;301/10071779;2022-12-30;51;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0508;WID;FA;301/10071779;2022-12-30;52;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0508;WID;FA;301/10071779;2022-12-30;53;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1815049;
AF0521;WID;FA;301/10071780;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0521;WID;FA;301/10071780;2022-12-30;2;PD;10983710;PKG DOUBLE EARTIP L 10;1;10000;06;10,00;0;0;;
AF0521;WID;FA;301/10071780;2022-12-30;3;PD;10983707;PKG DOUBLE EARTIP XS 10;2;10000;06;10,00;0;0;;
AF0521;WID;FA;301/10071780;2022-12-30;4;PD;10983702;PKG INSTANT OPEN EARTIP XS 10;1;10000;06;10,00;0;0;;
AF0521;WID;FA;301/10071780;2022-12-30;5;AC;21006776;ACC. MRIC WPT102 W CABLE EU;3;10000;06;129,00;0;0;|2132472|2132464|2132461;
AF0521;WID;FA;301/10071780;2022-12-30;6;ECO;10539532;TAX 2 ENV CONTRIBUTION;3;10000;06;0,02;0;0;;
AF0521;WID;FA;301/10071780;2022-12-30;7;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0521;WID;FA;301/10071780;2022-12-30;8;PR;10985488;HA MOMENT MRR2D 440 SLVGR;2;00;06;491,00;982;1036,01;|1097529|1097609;
AF0521;WID;FA;301/10071780;2022-12-30;9;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0521;WID;FA;301/10071780;2022-12-30;10;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0521;WID;FA;301/10071780;2022-12-30;11;PD;10990744;REC V.2 RIC P 2R;1;00;06;29,90;29,9;31,54;|1775373;
AF0521;WID;FA;301/10071780;2022-12-30;12;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1786901;
AF0521;WID;FA;301/10071780;2022-12-30;13;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0521;WID;FA;301/10071780;2022-12-30;14;AC;21006776;ACC. MRIC WPT102 W CABLE EU;2;10000;06;129,00;0;0;|2132482|2132518;
AF0521;WID;FA;301/10071780;2022-12-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;10000;06;0,02;0;0;;
AF0521;WID;FA;301/10071780;2022-12-30;16;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0521;WID;FA;301/10071780;2022-12-30;17;PD;10990745;REC V.2 RIC P 2L;2;00;06;29,90;59,8;63,09;|1766933|1766932;
AF0521;WID;FA;301/10071780;2022-12-30;18;PD;10990744;REC V.2 RIC P 2R;2;00;06;29,90;59,8;63,09;|1740112|1775187;
AF0521;WID;FA;301/10071780;2022-12-30;19;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0521;WID;FA;301/10071780;2022-12-30;20;PD;10977927;REC WIRED M RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|5977365|5917419;
AF0521;WID;FA;301/10071780;2022-12-30;21;PD;10983549;REC WIRED M RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|6262071|6251054;
AF0521;WID;FA;301/10071780;2022-12-30;22;PD;10983558;REC WIRED P RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|1672112;
AF0521;WID;FA;301/10071780;2022-12-30;23;PD;10983559;REC WIRED P RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|1661360;
AF0521;WID;FA;301/10071780;2022-12-30;24;PD;10990745;REC V.2 RIC P 2L;1;00;06;29,90;29,9;31,54;|1795749;
AF0521;WID;FA;301/10071780;2022-12-30;25;PD;10990744;REC V.2 RIC P 2R;1;00;06;29,90;29,9;31,54;|1775317;
AF0521;WID;FA;301/10071780;2022-12-30;26;PD;10983708;PKG DOUBLE EARTIP S 10;2;10000;06;10,00;0;0;;
AF0521;WID;FA;301/10071780;2022-12-30;27;PD;10983709;PKG DOUBLE EARTIP M 10;2;10000;06;10,00;0;0;;
AF0521;WID;FA;301/10071780;2022-12-30;28;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0521;WID;FA;301/10071780;2022-12-30;29;PD;10983552;REC WIRED M RIC R 4R N.A;1;00;06;29,90;29,9;31,54;|6185118;
AF0521;WID;FA;301/10071780;2022-12-30;30;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0521;WID;FA;301/10071780;2022-12-30;31;PD;10983553;REC WIRED M RIC L 4L N.A;1;00;06;29,90;29,9;31,54;|6143606;
AF0521;WID;FA;301/10071780;2022-12-30;32;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0521;WID;FA;301/10071780;2022-12-30;33;AC;10985610;ACC. COM-DEX (SB) CMWHT;1;2000;06;120,00;96;101,28;|5019003;
AF0521;WID;FA;301/10071780;2022-12-30;34;ECO;10539533;TAX 3 ENV CONTRIBUTION;1;00;06;0,06;0,06;0,06;;
AF0521;WID;FA;301/10071780;2022-12-30;35;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0521;WID;FA;301/10071780;2022-12-30;36;PR;10989659;HA EJY E-PA E22 E 220 SLVGR;1;00;06;160,00;160;168,8;|197297;
AF0521;WID;FA;301/10071780;2022-12-30;37;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0521;WID;FA;301/10071780;2022-12-30;38;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0521;WID;FA;301/10071780;2022-12-30;39;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6236784;
AF0521;WID;FA;301/10071780;2022-12-30;40;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0521;WID;FA;301/10071780;2022-12-30;41;PD;10983553;REC WIRED M RIC L 4L N.A;1;00;06;29,90;29,9;31,54;|5872380;
AF0521;WID;FA;301/10071780;2022-12-30;42;PD;10977927;REC WIRED M RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|6267194|6261751;
AF0521;WID;FA;301/10071780;2022-12-30;43;PD;10983549;REC WIRED M RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|5968002|6246220;
AF0519;WID;FA;301/10071781;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0519;WID;FA;301/10071781;2022-12-30;2;PR;21014292;HA MOMENT MRR4D 330 TCBLK;2;00;06;412,00;824;869,32;|1048987|1048627;
AF0519;WID;FA;301/10071781;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0519;WID;FA;301/10071781;2022-12-30;5;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1643242;
AF0519;WID;FA;301/10071781;2022-12-30;6;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1750947;
AF0519;WID;FA;301/10071781;2022-12-30;7;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;1;00;06;105,00;105;110,78;|0154780;
AF0519;WID;FA;301/10071781;2022-12-30;8;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;9;AC;10978857;WAXGUARD SET NANOCARE;12;2500;06;3,88;34,92;36,84;;
AF0519;WID;FA;301/10071781;2022-12-30;10;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0519;WID;FA;301/10071781;2022-12-30;11;PR;10995954;HA ACTS AMRB0 SY SLVGR;2;00;06;385,00;770;812,35;|146124|146144;
AF0519;WID;FA;301/10071781;2022-12-30;12;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;13;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0519;WID;FA;301/10071781;2022-12-30;14;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|5967216;
AF0519;WID;FA;301/10071781;2022-12-30;15;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|5530320;
AF0519;WID;FA;301/10071781;2022-12-30;16;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0519;WID;FA;301/10071781;2022-12-30;17;PR;10995989;HA ACTS AMRR2D CO TCBLK;2;00;06;332,00;664;700,52;|897187|897207;
AF0519;WID;FA;301/10071781;2022-12-30;18;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;19;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0519;WID;FA;301/10071781;2022-12-30;20;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1798615;
AF0519;WID;FA;301/10071781;2022-12-30;21;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1808637;
AF0519;WID;FA;301/10071781;2022-12-30;22;PR;10995983;HA ACTS AMRR2D PH TCBLK;2;00;06;491,00;982;1036,01;|897217|897227;
AF0519;WID;FA;301/10071781;2022-12-30;23;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;24;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0519;WID;FA;301/10071781;2022-12-30;25;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1801665;
AF0519;WID;FA;301/10071781;2022-12-30;26;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1791459;
AF0519;WID;FA;301/10071781;2022-12-30;27;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;3;00;06;105,00;315;332,33;|0132881|0155047|0154916;
AF0519;WID;FA;301/10071781;2022-12-30;28;ECO;10539532;TAX 2 ENV CONTRIBUTION;3;10000;06;0,02;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;29;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2145108;
AF0519;WID;FA;301/10071781;2022-12-30;30;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;31;PD;10983703;PKG INSTANT OPEN EARTIP S 10;2;10000;06;10,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;32;AC;21018095;ACC. TV PLAY SHEER LANG PACK 1;1;2000;06;179,00;143,2;151,08;|098978;
AF0519;WID;FA;301/10071781;2022-12-30;33;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0519;WID;FA;301/10071781;2022-12-30;34;PD;10983706;PKG INSTANT TULIP EARTIP L 10;3;10000;06;10,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;35;PD;10983704;PKG INSTANT OPEN EARTIP L 10;2;10000;06;10,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;36;PD;10983713;INSTANT ROUND EARTIP M ONE VEN;1;10000;06;10,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;37;PD;10983712;INSTANT ROUND EARTIP S ONE VEN;1;10000;06;10,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;38;PD;10984077;PKG BOX W LOGO EARWARE DKBG1;3;10000;06;10,50;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;39;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0519;WID;FA;301/10071781;2022-12-30;40;PD;10983633;EARHOOK THINTUBE 0.9 3R;1;10000;06;3,20;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;41;AC;10985609;ACC. COM-DEX (SB) ATHGR;1;2000;06;120,00;96;101,28;|5032786;
AF0519;WID;FA;301/10071781;2022-12-30;42;ECO;10539533;TAX 3 ENV CONTRIBUTION;1;00;06;0,06;0,06;0,06;;
AF0519;WID;FA;301/10071781;2022-12-30;43;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0519;WID;FA;301/10071781;2022-12-30;44;PR;ITE-10980075-L;EJY E-CIC 220   CIC;1;00;06;160,00;160;168,8;|327984;
AF0519;WID;FA;301/10071781;2022-12-30;45;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;46;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0519;WID;FA;301/10071781;2022-12-30;47;AUT;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
AF0519;WID;FA;301/10071781;2022-12-30;48;PR;ITE-10980075-R;EJY E-CIC 220   CIC;1;00;06;160,00;160;168,8;|326813;
AF0519;WID;FA;301/10071781;2022-12-30;49;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;50;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0519;WID;FA;301/10071781;2022-12-30;51;AUT;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
AF0519;WID;FA;301/10071781;2022-12-30;52;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0519;WID;FA;301/10071781;2022-12-30;53;PR;10995009;HA EJY EBB3D E22 E-220 SLVGR;2;00;06;160,00;320;337,6;|1128469|1128436;
AF0519;WID;FA;301/10071781;2022-12-30;54;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;55;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0519;WID;FA;301/10071781;2022-12-30;56;AC;21018095;ACC. TV PLAY SHEER LANG PACK 1;1;2000;06;179,00;143,2;151,08;|095500;
AF0519;WID;FA;301/10071781;2022-12-30;57;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0519;WID;FA;301/10071781;2022-12-30;58;AC;10978857;WAXGUARD SET NANOCARE;50;2500;06;3,88;145,5;153,5;;
AF0519;WID;FA;301/10071781;2022-12-30;59;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0519;WID;FA;301/10071781;2022-12-30;60;PR;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1007661|1007698;
AF0519;WID;FA;301/10071781;2022-12-30;61;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;62;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0519;WID;FA;301/10071781;2022-12-30;63;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;160,00;320;337,6;|402679|402739;
AF0519;WID;FA;301/10071781;2022-12-30;64;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;65;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0519;WID;FA;301/10071781;2022-12-30;66;PR;10973060;HA EJY E-FS-T 220 TCBLK;2;00;06;160,00;320;337,6;|402732|402652;
AF0519;WID;FA;301/10071781;2022-12-30;67;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0519;WID;FA;301/10071781;2022-12-30;68;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0519;WID;FA;301/10071781;2022-12-30;69;PD;10977927;REC WIRED M RIC R 2R N.A;4;00;06;29,90;119,6;126,18;|6261420|6259697|6242977|6267526;
AF0519;WID;FA;301/10071781;2022-12-30;70;PD;10983550;REC WIRED M RIC R 3R N.A;3;00;06;29,90;89,7;94,63;|6222095|6215736|6160226;
AF0519;WID;FA;301/10071781;2022-12-30;71;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6063979;
AF0519;WID;FA;301/10071781;2022-12-30;72;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6241985;
AF0519;WID;FA;301/10071781;2022-12-30;73;PD;10983551;REC WIRED M RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|6163754;
AF0519;WID;FA;301/10071781;2022-12-30;74;PT;10536616;FREIGHT;1;10000;20;13,49;0;0;;
AF0525;WID;FA;301/10071782;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0525;WID;FA;301/10071782;2022-12-30;2;PR;10995982;HA ACTS AMRR2D SY GBRN;2;00;06;412,00;824;869,32;|897302|897312;
AF0525;WID;FA;301/10071782;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0525;WID;FA;301/10071782;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0525;WID;FA;301/10071782;2022-12-30;5;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1799863;
AF0525;WID;FA;301/10071782;2022-12-30;6;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1752193;
AF0525;WID;FA;301/10071782;2022-12-30;7;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2145000;
AF0525;WID;FA;301/10071782;2022-12-30;8;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0525;WID;FA;301/10071782;2022-12-30;9;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;1;00;06;105,00;105;110,78;|0132552;
AF0525;WID;FA;301/10071782;2022-12-30;10;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0525;WID;FA;301/10071782;2022-12-30;11;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0525;WID;FA;301/10071782;2022-12-30;12;PR;10995982;HA ACTS AMRR2D SY GBRN;2;00;06;412,00;824;869,32;|898810|897210;
AF0525;WID;FA;301/10071782;2022-12-30;13;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0525;WID;FA;301/10071782;2022-12-30;14;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0525;WID;FA;301/10071782;2022-12-30;15;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1798693;
AF0525;WID;FA;301/10071782;2022-12-30;16;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1786675;
AF0525;WID;FA;301/10071782;2022-12-30;17;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2145368;
AF0525;WID;FA;301/10071782;2022-12-30;18;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0525;WID;FA;301/10071782;2022-12-30;19;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0525;WID;FA;301/10071782;2022-12-30;20;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1817489;
AF0529;WID;FA;301/10071783;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0529;WID;FA;301/10071783;2022-12-30;2;PR;21014273;HA MOMENT MRR4D 220 GBRN;2;00;06;332,00;664;700,52;|1055128|1055028;
AF0529;WID;FA;301/10071783;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0529;WID;FA;301/10071783;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0529;WID;FA;301/10071783;2022-12-30;5;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1552586;
AF0529;WID;FA;301/10071783;2022-12-30;6;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1724204;
AF0529;WID;FA;301/10071783;2022-12-30;7;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1782468;
AF0529;WID;FA;301/10071783;2022-12-30;8;PD;10990740;REC V.2 RIC M 4L;1;00;06;29,90;29,9;31,54;|1651091;
AF0529;WID;FA;301/10071783;2022-12-30;9;PD;10983549;REC WIRED M RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|6232649|6232266;
AF0529;WID;FA;301/10071783;2022-12-30;10;PD;10983553;REC WIRED M RIC L 4L N.A;1;00;06;29,90;29,9;31,54;|6189717;
AF0529;WID;FA;301/10071783;2022-12-30;11;PT;10536616;FREIGHT;1;10000;20;13,49;0;0;;
AF0529;WID;FA;301/10071783;2022-12-30;12;PR;21014275;HA MOMENT MRR4D 440 HNBL;2;00;06;491,00;982;1036,01;|1085558|1085608;
