UNIS002;WID;FA;301/10071240;2022-11-30;22;PD;21016114;HSG BTM RR4D PAD NANO DCHY;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;23;PD;21016117;HSG BTM RR4D PAD NANO GBRN;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;24;PD;21016112;HSG BTM RR4D PAD NANO HNBL;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;25;PD;21016115;HSG BTM RR4D PAD NANO TCBLK;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;26;PD;10983315;GASKET AUD PROG KEY NANO WABG;2;10000;06;4,05;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;27;PD;10983316;GASKET AUD PROG KEY NANO BLK2;2;10000;06;4,05;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;28;PD;10983321;GASKET AUD PROG KEY NANO GLDN;2;10000;06;4,05;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;29;PD;10983323;GASKET MRR2D CHY;2;10000;06;4,05;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;30;PD;10983320;GASKET AUD PROG KEY NANO HNY;2;10000;06;4,05;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;31;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS002;WID;FA;301/10071240;2022-11-30;32;PR;10985451;HA MOMENT MRB0 440 TMGR;2;00;06;465,00;930;981,15;|184830|184900;
UNIS002;WID;FA;301/10071240;2022-11-30;33;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;34;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS002;WID;FA;301/10071240;2022-11-30;35;AC;10984200;ACC. PERFECTDRY LUX EU;4;00;20;59,00;236;283,2;|2200003541|2200002777|2200003540|2200003543;
UNIS002;WID;FA;301/10071240;2022-11-30;36;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS002;WID;FA;301/10071240;2022-11-30;37;;21007215;HA MOMENT MBR3D 440 TCBLK;2;00;06;491,00;982;1036,01;|1030644|1030534;
UNIS002;WID;FA;301/10071240;2022-11-30;38;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;39;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS002;WID;FA;301/10071240;2022-11-30;40;AC;21006781;ACC. BTE WPT202 W CABLE EU;1;10000;06;129,00;0;0;|2040745;
UNIS002;WID;FA;301/10071240;2022-11-30;41;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;42;;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1012076|1012066;
UNIS002;WID;FA;301/10071240;2022-11-30;43;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;44;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS002;WID;FA;301/10071240;2022-11-30;45;PD;10983705;PKG INSTANT TULIP EARTIP M 10;2;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;46;PD;10983703;PKG INSTANT OPEN EARTIP S 10;2;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;47;;10973303;HA EJY E-F2 220 TMGR;1;00;06;160,00;160;168,8;|1005622;
UNIS002;WID;FA;301/10071240;2022-11-30;48;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;49;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS002;WID;FA;301/10071240;2022-11-30;50;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS002;WID;FA;301/10071240;2022-11-30;51;;10973295;HA EJY E-F2 220 CABRN;2;00;06;160,00;320;337,6;|1005638|1005909;
UNIS002;WID;FA;301/10071240;2022-11-30;52;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;53;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS002;WID;FA;301/10071240;2022-11-30;54;PR;21014279;HA MOMENT MRR4D 440 MTQS;2;00;06;491,00;982;1036,01;|1053258|0024967;
UNIS002;WID;FA;301/10071240;2022-11-30;55;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;56;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS002;WID;FA;301/10071240;2022-11-30;57;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0108732;
UNIS002;WID;FA;301/10071240;2022-11-30;58;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;2;10000;06;129,00;0;0;|0108731|0108734;
UNIS002;WID;FA;301/10071240;2022-11-30;59;PD;10990735;REC V.2 RIC M 2R;2;00;06;29,90;59,8;63,09;|1693738|1729558;
UNIS002;WID;FA;301/10071240;2022-11-30;60;PD;10990736;REC V.2 RIC M 2L;2;00;06;29,90;59,8;63,09;|1753414|1701496;
UNIS002;WID;FA;301/10071240;2022-11-30;61;PD;10983705;PKG INSTANT TULIP EARTIP M 10;2;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;62;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS002;WID;FA;301/10071240;2022-11-30;63;PD;10983705;PKG INSTANT TULIP EARTIP M 10;2;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;64;PD;10983706;PKG INSTANT TULIP EARTIP L 10;1;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;65;PD;10990735;REC V.2 RIC M 2R;2;00;06;29,90;59,8;63,09;|1748647|1748208;
UNIS002;WID;FA;301/10071240;2022-11-30;66;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1544692;
UNIS003;WID;FA;301/10071241;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10071241;2022-11-30;2;PR;ITE-10980081-R;EJY E-CIC-M 220 CIC;1;00;06;160,00;160;168,8;|323663;
UNIS003;WID;FA;301/10071241;2022-11-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS003;WID;FA;301/10071241;2022-11-30;5;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS003;WID;FA;301/10071241;2022-11-30;6;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10071241;2022-11-30;7;PR;ITE-10990488-L;MOMNT M-CIC 440 CIC;1;00;06;465,00;465;490,58;|346765;
UNIS003;WID;FA;301/10071241;2022-11-30;8;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;9;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS003;WID;FA;301/10071241;2022-11-30;10;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS003;WID;FA;301/10071241;2022-11-30;11;PR;ITE-10990488-R;MOMNT M-CIC 440 CIC;1;00;06;465,00;465;490,58;|346345;
UNIS003;WID;FA;301/10071241;2022-11-30;12;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;13;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS003;WID;FA;301/10071241;2022-11-30;14;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS003;WID;FA;301/10071241;2022-11-30;15;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10071241;2022-11-30;16;PD;10990738;REC V.2 RIC M 3L;4;00;06;29,90;119,6;126,18;|1745204|1745740|1745733|1743448;
UNIS003;WID;FA;301/10071241;2022-11-30;17;PD;10990737;REC V.2 RIC M 3R;4;00;06;29,90;119,6;126,18;|1737117|1737443|1738767|1737613;
UNIS003;WID;FA;301/10071241;2022-11-30;18;PD;10983550;REC WIRED M RIC R 3R N.A;3;00;06;29,90;89,7;94,63;|6093055|6187756|6128443;
UNIS003;WID;FA;301/10071241;2022-11-30;19;PD;10983551;REC WIRED M RIC L 3L N.A;3;00;06;29,90;89,7;94,63;|6163847|6163747|6146175;
UNIS003;WID;FA;301/10071241;2022-11-30;20;PD;10983702;PKG INSTANT OPEN EARTIP XS 10;4;10000;06;10,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;21;PD;10983703;PKG INSTANT OPEN EARTIP S 10;6;10000;06;10,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;22;PD;10983704;PKG INSTANT OPEN EARTIP L 10;5;10000;06;10,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;23;AUT;10978857;WAXGUARD SET NANOCARE;20;2500;06;3,88;58,2;61,4;;
UNIS003;WID;FA;301/10071241;2022-11-30;24;PD;10983706;PKG INSTANT TULIP EARTIP L 10;3;10000;06;10,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;25;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10071241;2022-11-30;26;PR;ITE-10990488-L;MOMNT M-CIC 440 CIC;1;00;06;465,00;465;490,58;|347651;
UNIS003;WID;FA;301/10071241;2022-11-30;27;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;28;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS003;WID;FA;301/10071241;2022-11-30;29;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS003;WID;FA;301/10071241;2022-11-30;30;PR;ITE-10990488-R;MOMNT M-CIC 440 CIC;1;00;06;465,00;465;490,58;|346049;
UNIS003;WID;FA;301/10071241;2022-11-30;31;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;32;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS003;WID;FA;301/10071241;2022-11-30;33;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS003;WID;FA;301/10071241;2022-11-30;34;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10071241;2022-11-30;35;PR;10985527;HA MOMENT MRB2D 440 SLVGR;2;00;06;491,00;982;1036,01;|466182|466382;
UNIS003;WID;FA;301/10071241;2022-11-30;36;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;37;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS003;WID;FA;301/10071241;2022-11-30;38;PD;10990736;REC V.2 RIC M 2L;4;00;06;29,90;119,6;126,18;|1459219|1766423|1764603|1754019;
UNIS003;WID;FA;301/10071241;2022-11-30;39;PD;10990735;REC V.2 RIC M 2R;4;00;06;29,90;119,6;126,18;|1682862|1512272|1682715|1704053;
UNIS003;WID;FA;301/10071241;2022-11-30;40;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10071241;2022-11-30;41;PR;21014275;HA MOMENT MRR4D 440 HNBL;6;00;06;491,00;2946;3108,03;|1088135|1056450|1088264|1056430|1088185|1088014;
UNIS003;WID;FA;301/10071241;2022-11-30;42;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;6;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;43;ECO;10539532;TAX 2 ENV CONTRIBUTION;6;00;06;0,02;0,12;0,13;;
UNIS003;WID;FA;301/10071241;2022-11-30;44;PR;21014295;HA MOMENT MRR4D 440 TMGR;2;00;06;491,00;982;1036,01;|1074199|0022225;
UNIS003;WID;FA;301/10071241;2022-11-30;45;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;46;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS003;WID;FA;301/10071241;2022-11-30;47;;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;491,00;982;1036,01;|1081413|1081373;
UNIS003;WID;FA;301/10071241;2022-11-30;48;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;49;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS003;WID;FA;301/10071241;2022-11-30;50;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;8;10000;06;129,00;0;0;|0110428|0110253|0103207|0103203|0110391|0103069|0110419|0110385;
UNIS003;WID;FA;301/10071241;2022-11-30;51;AUT;10978857;WAXGUARD SET NANOCARE;20;2500;06;3,88;58,2;61,4;;
UNIS003;WID;FA;301/10071241;2022-11-30;52;PD;10983713;INSTANT ROUND EARTIP M ONE VEN;4;10000;06;10,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;53;PD;10983703;PKG INSTANT OPEN EARTIP S 10;4;10000;06;10,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;54;PD;10983704;PKG INSTANT OPEN EARTIP L 10;6;10000;06;10,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;55;PD;10983706;PKG INSTANT TULIP EARTIP L 10;2;10000;06;10,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;56;PD;10990738;REC V.2 RIC M 3L;2;00;06;29,90;59,8;63,09;|1739711|1739751;
UNIS003;WID;FA;301/10071241;2022-11-30;57;PD;10990737;REC V.2 RIC M 3R;2;00;06;29,90;59,8;63,09;|1735533|1735599;
UNIS003;WID;FA;301/10071241;2022-11-30;58;PD;10983550;REC WIRED M RIC R 3R N.A;2;00;06;29,90;59,8;63,09;|6185855|6110512;
UNIS003;WID;FA;301/10071241;2022-11-30;59;PD;10983551;REC WIRED M RIC L 3L N.A;2;00;06;29,90;59,8;63,09;|6140827|6178804;
UNIS003;WID;FA;301/10071241;2022-11-30;60;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10071241;2022-11-30;61;PR;10985527;HA MOMENT MRB2D 440 SLVGR;4;00;06;491,00;1964;2072,02;|462322|462332|462382|462242;
UNIS003;WID;FA;301/10071241;2022-11-30;62;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;63;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
UNIS003;WID;FA;301/10071241;2022-11-30;64;PD;10977927;REC WIRED M RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|6061102|6175532;
UNIS003;WID;FA;301/10071241;2022-11-30;65;PD;10983549;REC WIRED M RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|6061972|6088102;
UNIS003;WID;FA;301/10071241;2022-11-30;66;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10071241;2022-11-30;67;PR;21014295;HA MOMENT MRR4D 440 TMGR;4;00;06;491,00;1964;2072,02;|0022425|1054025|1054261|0022205;
UNIS003;WID;FA;301/10071241;2022-11-30;68;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;69;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
UNIS003;WID;FA;301/10071241;2022-11-30;70;PD;10990735;REC V.2 RIC M 2R;4;00;06;29,90;119,6;126,18;|1702827|1707663|1728342|1682856;
UNIS003;WID;FA;301/10071241;2022-11-30;71;PD;10990736;REC V.2 RIC M 2L;4;00;06;29,90;119,6;126,18;|1764769|1740874|1623244|1634803;
UNIS003;WID;FA;301/10071241;2022-11-30;72;;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;491,00;982;1036,01;|1077044|1077004;
UNIS003;WID;FA;301/10071241;2022-11-30;73;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;74;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS003;WID;FA;301/10071241;2022-11-30;75;PD;10990737;REC V.2 RIC M 3R;2;00;06;29,90;59,8;63,09;|1666933|1591729;
UNIS003;WID;FA;301/10071241;2022-11-30;76;PD;10990738;REC V.2 RIC M 3L;2;00;06;29,90;59,8;63,09;|1585674|1681763;
UNIS003;WID;FA;301/10071241;2022-11-30;77;PR;21014291;HA MOMENT MRR4D 440 TCBLK;4;00;06;491,00;1964;2072,02;|1076700|1054864|1054884|1054744;
UNIS003;WID;FA;301/10071241;2022-11-30;78;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;79;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
UNIS003;WID;FA;301/10071241;2022-11-30;80;PD;10990737;REC V.2 RIC M 3R;2;00;06;29,90;59,8;63,09;|1594076|1665631;
UNIS003;WID;FA;301/10071241;2022-11-30;81;PD;10990738;REC V.2 RIC M 3L;2;00;06;29,90;59,8;63,09;|1739530|1421162;
UNIS003;WID;FA;301/10071241;2022-11-30;82;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10071241;2022-11-30;83;PR;ITE-21003401-R;MO M-CIC-M 440  CIC;1;00;06;465,00;465;490,58;|345581;
UNIS003;WID;FA;301/10071241;2022-11-30;84;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10071241;2022-11-30;85;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS003;WID;FA;301/10071241;2022-11-30;86;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS004;WID;FA;301/10071242;2022-11-30;1;PR;10985452;HA MOMENT MRB0 440 ATBG;2;00;06;465,00;930;981,15;|185840|185880;
UNIS004;WID;FA;301/10071242;2022-11-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10071242;2022-11-30;4;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS004;WID;FA;301/10071242;2022-11-30;5;PR;ITE-21003401-L;MO M-CIC-M 440  CIC;1;00;06;465,00;465;490,58;|345675;
UNIS004;WID;FA;301/10071242;2022-11-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS004;WID;FA;301/10071242;2022-11-30;8;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS004;WID;FA;301/10071242;2022-11-30;9;PR;ITE-21003401-R;MO M-CIC-M 440  CIC;1;00;06;465,00;465;490,58;|345495;
UNIS004;WID;FA;301/10071242;2022-11-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS004;WID;FA;301/10071242;2022-11-30;12;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS004;WID;FA;301/10071242;2022-11-30;13;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS004;WID;FA;301/10071242;2022-11-30;14;PD;10983551;REC WIRED M RIC L 3L N.A;3;00;06;29,90;89,7;94,63;|6146410|6075772|6179427;
UNIS004;WID;FA;301/10071242;2022-11-30;15;PR;10985449;HA MOMENT MRB0 440 SLVGR;2;00;06;465,00;930;981,15;|186378|186338;
UNIS004;WID;FA;301/10071242;2022-11-30;16;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;17;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10071242;2022-11-30;18;PR;21014253;HA MOMENT MRR4D 440 ATBG;2;00;06;491,00;982;1036,01;|1074093|1074110;
UNIS004;WID;FA;301/10071242;2022-11-30;19;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;20;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10071242;2022-11-30;21;;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;491,00;982;1036,01;|1081194|1074131;
UNIS004;WID;FA;301/10071242;2022-11-30;22;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;23;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10071242;2022-11-30;24;PR;21014295;HA MOMENT MRR4D 440 TMGR;2;00;06;491,00;982;1036,01;|1054085|1074376;
UNIS004;WID;FA;301/10071242;2022-11-30;25;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;26;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10071242;2022-11-30;27;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;4;00;06;105,00;420;443,1;|0154514|0154794|0154920|0154892;
UNIS004;WID;FA;301/10071242;2022-11-30;28;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;10000;06;0,02;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;29;PD;21014337;HSG TOP RR4D NANO ATBG;10;10000;06;11,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;30;PD;21016119;HSG BTM RR4D PAD NANO ATBG;10;10000;06;11,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;31;PD;10983315;GASKET AUD PROG KEY NANO WABG;10;10000;06;4,05;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;32;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS004;WID;FA;301/10071242;2022-11-30;33;;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1012126|1009902;
UNIS004;WID;FA;301/10071242;2022-11-30;34;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;35;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10071242;2022-11-30;36;;21014304;HA MOMENT MRR4D 440 SLVGR;4;00;06;491,00;1964;2072,02;|1077347|1074651|1077227|1077104;
UNIS004;WID;FA;301/10071242;2022-11-30;37;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;38;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
UNIS004;WID;FA;301/10071242;2022-11-30;39;PR;21014295;HA MOMENT MRR4D 440 TMGR;2;00;06;491,00;982;1036,01;|1104848|1104868;
UNIS004;WID;FA;301/10071242;2022-11-30;40;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;41;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10071242;2022-11-30;42;PD;10990738;REC V.2 RIC M 3L;4;00;06;29,90;119,6;126,18;|1703247|1702696|1706744|1703244;
UNIS004;WID;FA;301/10071242;2022-11-30;43;PD;10990737;REC V.2 RIC M 3R;8;00;06;29,90;239,2;252,36;|1736037|1450536|1731679|1731682|1731683|1731877|1666041|1731838;
UNIS004;WID;FA;301/10071242;2022-11-30;44;PD;10990734;REC V.2 RIC M 1L;2;00;06;29,90;59,8;63,09;|1692827|1692830;
UNIS004;WID;FA;301/10071242;2022-11-30;45;PD;10983539;REC WIRED S RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|2348438|2376553;
UNIS004;WID;FA;301/10071242;2022-11-30;46;PD;10983540;REC WIRED S RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|2358936;
UNIS004;WID;FA;301/10071242;2022-11-30;47;AUT;10978857;WAXGUARD SET NANOCARE;50;2500;06;3,88;145,5;153,5;;
UNIS004;WID;FA;301/10071242;2022-11-30;48;PR;21014253;HA MOMENT MRR4D 440 ATBG;4;00;06;491,00;1964;2072,02;|1074283|1074153|1074313|1074223;
UNIS004;WID;FA;301/10071242;2022-11-30;49;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;50;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
UNIS004;WID;FA;301/10071242;2022-11-30;51;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS004;WID;FA;301/10071242;2022-11-30;52;PR;10985527;HA MOMENT MRB2D 440 SLVGR;1;00;06;491,00;491;518,01;|458304;
UNIS004;WID;FA;301/10071242;2022-11-30;53;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;54;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS004;WID;FA;301/10071242;2022-11-30;55;PR;21014275;HA MOMENT MRR4D 440 HNBL;2;00;06;491,00;982;1036,01;|1085708|1085668;
UNIS004;WID;FA;301/10071242;2022-11-30;56;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
