UNIS003;WID;FA;301/10072548;2022-12-30;3;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;4;00;06;105,00;420;443,1;|0155017|0155023|0155037|0155035;
UNIS003;WID;FA;301/10072548;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;10000;06;0,02;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;5;PD;10982990;HSG TOP RB2D NANO TCBLK;2;10000;06;11,95;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;6;PD;10983016;HSG MRB2D NANO BLK2;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;7;PD;10971305;BTY DRAWER FS NANO BLK2;2;10000;06;7,50;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;8;PD;10983211;PB PROGRAM BUTTON NANO BLK2;2;10000;06;4,05;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;9;PD;10971243;AXLE BATTERY DRAWER PIN;2;10000;06;1,75;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;10;PD;21014337;HSG TOP RR4D NANO ATBG;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;11;PD;21016119;HSG BTM RR4D PAD NANO ATBG;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;12;PD;10983315;GASKET AUD PROG KEY NANO WABG;2;10000;06;4,05;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;13;PD;21014338;HSG TOP RR4D NANO CCRN;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;14;PD;21016113;HSG BTM RR4D PAD NANO CCRN;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;15;PD;10983322;GASKET AUD PROG KEY NANO CRN;2;10000;06;4,05;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;16;PD;21014339;HSG TOP RR4D NANO DCHY;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;17;PD;21016114;HSG BTM RR4D PAD NANO DCHY;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;18;PD;10983323;GASKET MRR2D CHY;2;10000;06;4,05;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;19;PD;21014349;HSG TOP RR4D NANO TCBLK;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;20;PD;21016115;HSG BTM RR4D PAD NANO TCBLK;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;21;PD;10983316;GASKET AUD PROG KEY NANO BLK2;2;10000;06;4,05;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;22;PD;21014350;HSG TOP RR4D NANO TMGR;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;23;PD;21016118;HSG BTM RR4D PAD NANO TMGR;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;24;PD;10983318;GASKET AUDIO PROG NANO GR4;2;10000;06;4,05;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;25;PD;21014346;HSG TOP RR4D NANO SLVGR;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;26;PD;21016116;HSG BTM RR4D PAD NANO SLVGR;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;27;PD;10983319;GASKET AUDIO IN SEALING PROGRA;2;10000;06;4,05;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;28;PD;21014342;HSG TOP RR4D NANO HNBL;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;29;PD;10983320;GASKET AUD PROG KEY NANO HNY;2;10000;06;4,05;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;30;PD;21016112;HSG BTM RR4D PAD NANO HNBL;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;31;PD;21014341;HSG TOP RR4D NANO GBRN;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;32;PD;21016117;HSG BTM RR4D PAD NANO GBRN;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;33;PD;10983321;GASKET AUD PROG KEY NANO GLDN;2;10000;06;4,05;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;34;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10072548;2022-12-30;35;PR;21014257;HA MOMENT MRR4D 440 CCRN;2;00;06;491,00;982;1036,01;|1072507|1104544;
UNIS003;WID;FA;301/10072548;2022-12-30;36;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;37;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS003;WID;FA;301/10072548;2022-12-30;38;PD;10990735;REC V.2 RIC M 2R;4;00;06;29,90;119,6;126,18;|1801600|1798976|1804965|1798820;
UNIS003;WID;FA;301/10072548;2022-12-30;39;PD;10990736;REC V.2 RIC M 2L;4;00;06;29,90;119,6;126,18;|1809686|1793471|1807966|1786577;
UNIS003;WID;FA;301/10072548;2022-12-30;40;PR;21014291;HA MOMENT MRR4D 440 TCBLK;2;00;06;491,00;982;1036,01;|1074088|1076940;
UNIS003;WID;FA;301/10072548;2022-12-30;41;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;42;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS003;WID;FA;301/10072548;2022-12-30;43;PD;10990737;REC V.2 RIC M 3R;4;00;06;29,90;119,6;126,18;|1783097|1782431|1782443|1783194;
UNIS003;WID;FA;301/10072548;2022-12-30;44;PD;10990738;REC V.2 RIC M 3L;4;00;06;29,90;119,6;126,18;|1732260|1744939|1745983|1731607;
UNIS003;WID;FA;301/10072548;2022-12-30;45;PR;21014304;HA MOMENT MRR4D 440 SLVGR;4;00;06;491,00;1964;2072,02;|1062287|1062566|1062437|1062556;
UNIS003;WID;FA;301/10072548;2022-12-30;46;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;47;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
UNIS003;WID;FA;301/10072548;2022-12-30;48;PD;10990739;REC V.2 RIC M 4R;4;00;06;29,90;119,6;126,18;|1578679|1577212|1453859|1751981;
UNIS003;WID;FA;301/10072548;2022-12-30;49;PD;10990740;REC V.2 RIC M 4L;4;00;06;29,90;119,6;126,18;|1550950|1456953|1655464|1654796;
UNIS003;WID;FA;301/10072548;2022-12-30;50;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10072548;2022-12-30;51;PR;ITE-21003401-L;MO M-CIC-M 440  CIC;1;00;06;465,00;465;490,58;|348754;
UNIS003;WID;FA;301/10072548;2022-12-30;52;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;53;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS003;WID;FA;301/10072548;2022-12-30;54;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS003;WID;FA;301/10072548;2022-12-30;55;PR;ITE-21003401-R;MO M-CIC-M 440  CIC;1;00;06;465,00;465;490,58;|348778;
UNIS003;WID;FA;301/10072548;2022-12-30;56;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;57;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS003;WID;FA;301/10072548;2022-12-30;58;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS003;WID;FA;301/10072548;2022-12-30;59;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10072548;2022-12-30;60;AUT;10978857;WAXGUARD SET NANOCARE;30;2500;06;3,88;87,3;92,1;;
UNIS003;WID;FA;301/10072548;2022-12-30;61;PD;21014134;HSG TOP RR4D NANO PRWHT;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;62;PD;21016111;HSG BTM RR4D PAD NANO PRWHT;2;10000;06;11,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;63;PD;10983317;GASKET AUD PROG KEY NANO WHT2;2;10000;06;4,05;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;64;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10072548;2022-12-30;65;PR;ITE-10990488-L;MOMNT M-CIC 440 CIC;1;00;06;465,00;465;490,58;|351562;
UNIS003;WID;FA;301/10072548;2022-12-30;66;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;67;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS003;WID;FA;301/10072548;2022-12-30;68;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS003;WID;FA;301/10072548;2022-12-30;69;PR;ITE-10990488-R;MOMNT M-CIC 440 CIC;1;00;06;465,00;465;490,58;|351691;
UNIS003;WID;FA;301/10072548;2022-12-30;70;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS003;WID;FA;301/10072548;2022-12-30;71;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS003;WID;FA;301/10072548;2022-12-30;72;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS004;WID;FA;301/10072549;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS004;WID;FA;301/10072549;2022-12-30;2;PR;10985524;HA MOMENT MRB2D 440 CCRN;2;00;06;491,00;982;1036,01;|458164|458264;
UNIS004;WID;FA;301/10072549;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10072549;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10072549;2022-12-30;5;PR;21014295;HA MOMENT MRR4D 440 TMGR;2;00;06;491,00;982;1036,01;|1058637|1058627;
UNIS004;WID;FA;301/10072549;2022-12-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10072549;2022-12-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10072549;2022-12-30;8;PR;21014271;HA MOMENT MRR4D 440 GBRN;4;00;06;491,00;1964;2072,02;|1101813|1101919|1101819|1101849;
UNIS004;WID;FA;301/10072549;2022-12-30;9;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10072549;2022-12-30;10;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
UNIS004;WID;FA;301/10072549;2022-12-30;11;PD;10990736;REC V.2 RIC M 2L;2;00;06;29,90;59,8;63,09;|1544715|1793911;
UNIS004;WID;FA;301/10072549;2022-12-30;12;PD;10990735;REC V.2 RIC M 2R;2;00;06;29,90;59,8;63,09;|1728315|1728319;
UNIS004;WID;FA;301/10072549;2022-12-30;13;PD;10983539;REC WIRED S RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|2352337;
UNIS004;WID;FA;301/10072549;2022-12-30;14;PD;10983540;REC WIRED S RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|2377980;
UNIS004;WID;FA;301/10072549;2022-12-30;15;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|5512349;
UNIS004;WID;FA;301/10072549;2022-12-30;16;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6251680;
UNIS004;WID;FA;301/10072549;2022-12-30;17;PD;10983703;PKG INSTANT OPEN EARTIP S 10;6;10000;06;10,00;0;0;;
UNIS004;WID;FA;301/10072549;2022-12-30;18;PD;10983704;PKG INSTANT OPEN EARTIP L 10;3;10000;06;10,00;0;0;;
UNIS004;WID;FA;301/10072549;2022-12-30;19;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;3;10000;06;129,00;0;0;|0129864|0129875|0129866;
UNIS004;WID;FA;301/10072549;2022-12-30;20;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS004;WID;FA;301/10072549;2022-12-30;21;PR;10985529;HA MOMENT MRB2D 440 TMGR;2;00;06;491,00;982;1036,01;|459953|456188;
UNIS004;WID;FA;301/10072549;2022-12-30;22;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10072549;2022-12-30;23;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10072549;2022-12-30;24;PR;10973303;HA EJY E-F2 220 TMGR;2;00;06;160,00;320;337,6;|1024978|1024998;
UNIS004;WID;FA;301/10072549;2022-12-30;25;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10072549;2022-12-30;26;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10072549;2022-12-30;27;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS004;WID;FA;301/10072549;2022-12-30;28;PR;ITE-21003401-L;MO M-CIC-M 440  CIC;1;00;06;465,00;465;490,58;|338362;
UNIS004;WID;FA;301/10072549;2022-12-30;29;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10072549;2022-12-30;30;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS004;WID;FA;301/10072549;2022-12-30;31;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS004;WID;FA;301/10072549;2022-12-30;32;PR;ITE-21003401-R;MO M-CIC-M 440  CIC;1;00;06;465,00;465;490,58;|338364;
UNIS004;WID;FA;301/10072549;2022-12-30;33;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10072549;2022-12-30;34;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS004;WID;FA;301/10072549;2022-12-30;35;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS005;WID;FA;301/10072550;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS005;WID;FA;301/10072550;2022-12-30;2;PD;10990739;REC V.2 RIC M 4R;3;00;06;29,90;89,7;94,63;|1564580|1749718|1564572;
UNIS005;WID;FA;301/10072550;2022-12-30;3;PD;10990749;REC V.2 RIC P 4L;2;00;06;29,90;59,8;63,09;|1793747|1793598;
UNIS005;WID;FA;301/10072550;2022-12-30;4;PD;10983560;REC WIRED P RIC R 3R N.A;1;00;06;29,90;29,9;31,54;|1661844;
UNIS005;WID;FA;301/10072550;2022-12-30;5;PD;10983562;REC WIRED P RIC R 4R N.A;2;00;06;29,90;59,8;63,09;|1591219|1591215;
UNIS005;WID;FA;301/10072550;2022-12-30;6;PD;10983563;REC WIRED P RIC L 4L N.A;2;00;06;29,90;59,8;63,09;|1462266|1602371;
UNIS006;WID;FA;301/10072551;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10072551;2022-12-30;2;PR;21014275;HA MOMENT MRR4D 440 HNBL;2;00;06;491,00;982;1036,01;|1085718|1085648;
UNIS006;WID;FA;301/10072551;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10072551;2022-12-30;5;PR;21014291;HA MOMENT MRR4D 440 TCBLK;2;00;06;491,00;982;1036,01;|1076868|1076958;
UNIS006;WID;FA;301/10072551;2022-12-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10072551;2022-12-30;8;PR;21014295;HA MOMENT MRR4D 440 TMGR;2;00;06;491,00;982;1036,01;|1104858|1102095;
UNIS006;WID;FA;301/10072551;2022-12-30;9;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;10;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10072551;2022-12-30;11;PR;21014257;HA MOMENT MRR4D 440 CCRN;2;00;06;491,00;982;1036,01;|1076904|1104554;
UNIS006;WID;FA;301/10072551;2022-12-30;12;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;13;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10072551;2022-12-30;14;PR;21014253;HA MOMENT MRR4D 440 ATBG;2;00;06;491,00;982;1036,01;|1056860|1056961;
UNIS006;WID;FA;301/10072551;2022-12-30;15;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;16;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10072551;2022-12-30;17;PD;10990736;REC V.2 RIC M 2L;10;00;06;29,90;299;315,45;|1754000|1753999|1753998|1753997|1753996|1753995|1753994|1753993|1753992|1753991;
UNIS006;WID;FA;301/10072551;2022-12-30;18;PD;10990735;REC V.2 RIC M 2R;10;00;06;29,90;299;315,45;|1728309|1728301|1728302|1728303|1728304|1728308|1728307|1728306|1728305|1728310;
UNIS006;WID;FA;301/10072551;2022-12-30;19;PD;10990740;REC V.2 RIC M 4L;4;00;06;29,90;119,6;126,18;|1654622|1651090|1651118|1651089;
UNIS006;WID;FA;301/10072551;2022-12-30;20;PD;10990739;REC V.2 RIC M 4R;4;00;06;29,90;119,6;126,18;|1751681|1751699|1748011|1751682;
UNIS006;WID;FA;301/10072551;2022-12-30;21;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10072551;2022-12-30;22;PR;10985530;HA MOMENT MRB2D 440 ATBG;1;00;06;491,00;491;518,01;|458639;
UNIS006;WID;FA;301/10072551;2022-12-30;23;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;24;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS006;WID;FA;301/10072551;2022-12-30;25;PR;10973062;HA EJY E-FS-T 220 TMGR;1;00;06;160,00;160;168,8;|404181;
UNIS006;WID;FA;301/10072551;2022-12-30;26;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;27;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS006;WID;FA;301/10072551;2022-12-30;28;PR;10973302;HA EJY E-F2 220 SLVGR;1;00;06;160,00;160;168,8;|1009852;
UNIS006;WID;FA;301/10072551;2022-12-30;29;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;30;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS006;WID;FA;301/10072551;2022-12-30;31;PD;10982994;HSG UPPER NANO ATBG;1;10000;06;11,95;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;32;PD;10983015;HSG BTM NANO WABG;1;10000;06;11,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;33;PD;10971303;BTY DRAWER FS NANO WABG;1;10000;06;7,50;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;34;PD;10983209;PB PROGRAM BUTTON NANO WABG;1;10000;06;4,05;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;35;PD;10971243;AXLE BATTERY DRAWER PIN;1;10000;06;1,75;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;36;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10072551;2022-12-30;37;PD;10983539;REC WIRED S RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|2371653;
UNIS006;WID;FA;301/10072551;2022-12-30;38;PD;10983540;REC WIRED S RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|2351886;
UNIS006;WID;FA;301/10072551;2022-12-30;39;PD;10983547;REC WIRED M RIC R 1R N.A;4;00;06;29,90;119,6;126,18;|6172339|6188372|6188201|6172020;
UNIS006;WID;FA;301/10072551;2022-12-30;40;PD;10983548;REC WIRED M RIC L 1L N.A;3;00;06;29,90;89,7;94,63;|6144127|6192794|6192754;
UNIS006;WID;FA;301/10072551;2022-12-30;41;PD;10977927;REC WIRED M RIC R 2R N.A;10;00;06;29,90;299;315,45;|6154080|6153246|6153229|6153571|6165599|6165964|6154317|6165633|6165761|6166032;
UNIS006;WID;FA;301/10072551;2022-12-30;42;PD;10983549;REC WIRED M RIC L 2L N.A;9;00;06;29,90;269,1;283,9;|6235944|6239562|6169244|6240067|6173770|6235920|6169137|6239245|6173818;
UNIS006;WID;FA;301/10072551;2022-12-30;43;PD;10983550;REC WIRED M RIC R 3R N.A;3;00;06;29,90;89,7;94,63;|6093548|6137463|6196317;
UNIS006;WID;FA;301/10072551;2022-12-30;44;PD;10983551;REC WIRED M RIC L 3L N.A;2;00;06;29,90;59,8;63,09;|6140808|6139451;
UNIS006;WID;FA;301/10072551;2022-12-30;45;PD;10983554;REC WIRED P RIC R 0R N.A;4;00;06;29,90;119,6;126,18;|1480637|1481316|1481405|1150770;
UNIS006;WID;FA;301/10072551;2022-12-30;46;PD;10983555;REC WIRED P RIC L 0L N.A;4;00;06;29,90;119,6;126,18;|1475365|1476519|1476248|1475249;
UNIS006;WID;FA;301/10072551;2022-12-30;47;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10072551;2022-12-30;48;PR;10973301;HA EJY E-F2 220 TCBLK;2;00;06;160,00;320;337,6;|1024806|1024766;
UNIS006;WID;FA;301/10072551;2022-12-30;49;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;50;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10072551;2022-12-30;51;PR;10973301;HA EJY E-F2 220 TCBLK;2;00;06;160,00;320;337,6;|1024636|1024626;
UNIS006;WID;FA;301/10072551;2022-12-30;52;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;53;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10072551;2022-12-30;54;PR;21014295;HA MOMENT MRR4D 440 TMGR;2;00;06;491,00;982;1036,01;|1058435|1058425;
UNIS006;WID;FA;301/10072551;2022-12-30;55;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;56;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10072551;2022-12-30;57;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;1;00;06;105,00;105;110,78;|0156135;
UNIS006;WID;FA;301/10072551;2022-12-30;58;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;59;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;1;00;06;105,00;105;110,78;|0155989;
UNIS006;WID;FA;301/10072551;2022-12-30;60;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;61;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129726;
UNIS006;WID;FA;301/10072551;2022-12-30;62;PD;10971416;HSG TOP F2 NANO PRWHT;2;10000;06;11,95;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;63;PD;10971484;HSG LOWER F2 NANO WHT2;2;10000;06;7,28;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;64;PD;10971307;BTY DRAWER FS NANO WHT2;2;10000;06;7,50;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;65;PT;10536616;FREIGHT;1;10000;20;13,49;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;66;PD;10971587;PB PROGRAM NANO PLT;1;10000;06;4,05;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;67;PD;10971557;COVER MICROPHONE NANO COATED P;1;10000;06;2,80;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;68;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10072551;2022-12-30;69;PR;10975829;HA EJY E-FA-T-VC 220 TCBLK;1;00;06;160,00;160;168,8;|249237;
UNIS006;WID;FA;301/10072551;2022-12-30;70;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;71;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS006;WID;FA;301/10072551;2022-12-30;72;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10072551;2022-12-30;73;PD;10990732;REC V.2 RIC M 0L;3;00;06;29,90;89,7;94,63;|1580492|1580498|1315384;
UNIS006;WID;FA;301/10072551;2022-12-30;74;PD;10990750;REC V.2 RIC M 0R;6;00;06;29,90;179,4;189,27;|1769306|1727023|1769301|1725142|1727024|1727026;
UNIS006;WID;FA;301/10072551;2022-12-30;75;PD;10990734;REC V.2 RIC M 1L;2;00;06;29,90;59,8;63,09;|1843330|1841609;
UNIS006;WID;FA;301/10072551;2022-12-30;76;PD;10990733;REC V.2 RIC M 1R;4;00;06;29,90;119,6;126,18;|1841072|1840483|1843483|1841292;
