2019;Semaine;Semaine 19 - 2019;2019-05-06;2019-05-12;19;5
2019;Semaine;Semaine 20 - 2019;2019-05-13;2019-05-19;20;5
2019;Semaine;Semaine 21 - 2019;2019-05-20;2019-05-26;21;5
2019;Semaine;Semaine 22 - 2019;2019-05-27;2019-06-02;22;5
2019;Semaine;Semaine 23 - 2019;2019-06-03;2019-06-09;23;5
2019;Semaine;Semaine 24 - 2019;2019-06-10;2019-06-16;24;5
2019;Semaine;Semaine 25 - 2019;2019-06-17;2019-06-23;25;5
2019;Semaine;Semaine 26 - 2019;2019-06-24;2019-06-30;26;5
2019;Semaine;Semaine 27 - 2019;2019-07-01;2019-07-07;27;5
2019;Semaine;Semaine 28 - 2019;2019-07-08;2019-07-14;28;5
2019;Semaine;Semaine 29 - 2019;2019-07-15;2019-07-21;29;5
2019;Semaine;Semaine 30 - 2019;2019-07-22;2019-07-28;30;5
2019;Semaine;Semaine 31 - 2019;2019-07-29;2019-08-04;31;5
2019;Semaine;Semaine 32 - 2019;2019-08-05;2019-08-11;32;5
2019;Semaine;Semaine 33 - 2019;2019-08-12;2019-08-18;33;5
2019;Semaine;Semaine 34 - 2019;2019-08-19;2019-08-25;34;5
2019;Semaine;Semaine 35 - 2019;2019-08-26;2019-09-01;35;5
2019;Semaine;Semaine 36 - 2019;2019-09-02;2019-09-08;36;5
2019;Semaine;Semaine 37 - 2019;2019-09-09;2019-09-15;37;5
2019;Semaine;Semaine 38 - 2019;2019-09-16;2019-09-22;38;5
2019;Semaine;Semaine 39 - 2019;2019-09-23;2019-09-29;39;5
2019;Semaine;Semaine 40 - 2019;2019-09-30;2019-10-06;40;5
2019;Semaine;Semaine 41 - 2019;2019-10-07;2019-10-13;41;5
2019;Semaine;Semaine 42 - 2019;2019-10-14;2019-10-20;42;5
2019;Semaine;Semaine 43 - 2019;2019-10-21;2019-10-27;43;5
2019;Semaine;Semaine 44 - 2019;2019-10-28;2019-11-03;44;5
2019;Semaine;Semaine 45 - 2019;2019-11-04;2019-11-10;45;5
2019;Semaine;Semaine 46 - 2019;2019-11-11;2019-11-17;46;5
2019;Semaine;Semaine 47 - 2019;2019-11-18;2019-11-24;47;5
2019;Semaine;Semaine 48 - 2019;2019-11-25;2019-12-01;48;5
2019;Semaine;Semaine 49 - 2019;2019-12-02;2019-12-08;49;5
2019;Semaine;Semaine 50 - 2019;2019-12-09;2019-12-15;50;5
2019;Semaine;Semaine 51 - 2019;2019-12-16;2019-12-22;51;5
2019;Semaine;Semaine 52 - 2019;2019-12-23;2019-12-29;52;5
2019;Semestre;1 S 2019;2019-01-01;2019-06-30;1;3
2019;Semestre;2 S 2019;2019-07-01;2019-12-31;2;3
2019;Trimestre;1 T 2019;2019-01-01;2019-03-31;1;2
2019;Trimestre;2 T 2019;2019-04-01;2019-06-30;2;2
2019;Trimestre;3 T 2019;2019-07-01;2019-09-30;3;2
2019;Trimestre;4 T 2019;2019-10-01;2019-12-31;4;2
2020;Année;2020;2020-01-01;2020-12-31;1;4
2020;Mois;Janvier 2020;2020-01-01;2020-01-31;1;1
2020;Mois;février 2020;2020-02-01;2020-02-29;2;1
2020;Mois;Mars 2020;2020-03-01;2020-03-31;3;1
2020;Mois;Avril 2020;2020-04-01;2020-04-30;4;1
2020;Mois;Mai 2020;2020-05-01;2020-05-31;5;1
2020;Mois;Juin 2020;2020-06-01;2020-06-30;6;1
2020;Mois;Juillet 2020;2020-07-01;2020-07-31;7;1
2020;Mois;Aout 2020;2020-08-01;2020-08-31;8;1
2020;Mois;Septembre 2020;2020-09-01;2020-09-30;9;1
2020;Mois;Octobre 2020;2020-10-01;2020-10-31;10;1
2020;Mois;Novembre 2020;2020-11-01;2020-11-30;11;1
2020;Mois;Décembre 2020;2020-12-01;2020-12-31;12;1
2020;Semaine;Semaine 1 - 2020;2019-12-30;2020-01-05;1;5
2020;Semaine;Semaine 2 - 2020;2020-01-06;2020-01-12;2;5
2020;Semaine;Semaine 3 - 2020;2020-01-13;2020-01-19;3;5
2020;Semaine;Semaine 4 - 2020;2020-01-20;2020-01-26;4;5
2020;Semaine;Semaine 5 - 2020;2020-01-27;2020-02-02;5;5
2020;Semaine;Semaine 6 - 2020;2020-02-03;2020-02-09;6;5
2020;Semaine;Semaine 7 - 2020;2020-02-10;2020-02-16;7;5
2020;Semaine;Semaine 8 - 2020;2020-02-17;2020-02-23;8;5
2020;Semaine;Semaine 9 - 2020;2020-02-24;2020-03-01;9;5
2020;Semaine;Semaine 10 - 2020;2020-03-02;2020-03-08;10;5
2020;Semaine;Semaine 11 - 2020;2020-03-09;2020-03-15;11;5
2020;Semaine;Semaine 12 - 2020;2020-03-16;2020-03-22;12;5
2020;Semaine;Semaine 13 - 2020;2020-03-23;2020-03-29;13;5
2020;Semaine;Semaine 14 - 2020;2020-03-30;2020-04-05;14;5
2020;Semaine;Semaine 15 - 2020;2020-04-06;2020-04-12;15;5
2020;Semaine;Semaine 16 - 2020;2020-04-13;2020-04-19;16;5
2020;Semaine;Semaine 17 - 2020;2020-04-20;2020-04-26;17;5
2020;Semaine;Semaine 18 - 2020;2020-04-27;2020-05-03;18;5
2020;Semaine;Semaine 19 - 2020;2020-05-04;2020-05-10;19;5
2020;Semaine;Semaine 20 - 2020;2020-05-11;2020-05-17;20;5
2020;Semaine;Semaine 21 - 2020;2020-05-18;2020-05-24;21;5
2020;Semaine;Semaine 22 - 2020;2020-05-25;2020-05-31;22;5
2020;Semaine;Semaine 23 - 2020;2020-06-01;2020-06-07;23;5
2020;Semaine;Semaine 24 - 2020;2020-06-08;2020-06-14;24;5
2020;Semaine;Semaine 25 - 2020;2020-06-15;2020-06-21;25;5
2020;Semaine;Semaine 26 - 2020;2020-06-22;2020-06-28;26;5
2020;Semaine;Semaine 27 - 2020;2020-06-29;2020-07-05;27;5
2020;Semaine;Semaine 28 - 2020;2020-07-06;2020-07-12;28;5
2020;Semaine;Semaine 29 - 2020;2020-07-13;2020-07-19;29;5
2020;Semaine;Semaine 30 - 2020;2020-07-20;2020-07-26;30;5
2020;Semaine;Semaine 31 - 2020;2020-07-27;2020-08-02;31;5
2020;Semaine;Semaine 32 - 2020;2020-08-03;2020-08-09;32;5
2020;Semaine;Semaine 33 - 2020;2020-08-10;2020-08-16;33;5
2020;Semaine;Semaine 34 - 2020;2020-08-17;2020-08-23;34;5
2020;Semaine;Semaine 35 - 2020;2020-08-24;2020-08-30;35;5
2020;Semaine;Semaine 36 - 2020;2020-08-31;2020-09-06;36;5
2020;Semaine;Semaine 37 - 2020;2020-09-07;2020-09-13;37;5
2020;Semaine;Semaine 38 - 2020;2020-09-14;2020-09-20;38;5
2020;Semaine;Semaine 39 - 2020;2020-09-21;2020-09-27;39;5
2020;Semaine;Semaine 40 - 2020;2020-09-28;2020-10-04;40;5
2020;Semaine;Semaine 41 - 2020;2020-10-05;2020-10-11;41;5
2020;Semaine;Semaine 42 - 2020;2020-10-12;2020-10-18;42;5
2020;Semaine;Semaine 43 - 2020;2020-10-19;2020-10-25;43;5
2020;Semaine;Semaine 44 - 2020;2020-10-26;2020-11-01;44;5
2020;Semaine;Semaine 45 - 2020;2020-11-02;2020-11-08;45;5
2020;Semaine;Semaine 46 - 2020;2020-11-09;2020-11-15;46;5
2020;Semaine;Semaine 47 - 2020;2020-11-16;2020-11-22;47;5
2020;Semaine;Semaine 48 - 2020;2020-11-23;2020-11-29;48;5
2020;Semaine;Semaine 49 - 2020;2020-11-30;2020-12-06;49;5
2020;Semaine;Semaine 50 - 2020;2020-12-07;2020-12-13;50;5
2020;Semaine;Semaine 51 - 2020;2020-12-14;2020-12-20;51;5
2020;Semaine;Semaine 52 - 2020;2020-12-21;2020-12-27;52;5
2020;Semestre;1 S 2020;2020-01-01;2020-06-30;1;3
2020;Semestre;2 S 2020;2020-07-01;2020-12-31;2;3
2020;Trimestre;1 T 2020;2020-01-01;2020-03-31;1;2
2020;Trimestre;2 T 2020;2020-04-01;2020-06-30;2;2
2020;Trimestre;3 T 2020;2020-07-01;2020-09-30;3;2
2020;Trimestre;4 T 2020;2020-10-01;2020-12-31;4;2
2021;Année;2021;2021-01-01;2021-12-31;1;4
2021;Mois;Janvier 2021;2021-01-01;2021-01-31;1;1
2021;Mois;Février 2021;2021-02-01;2021-02-28;2;1
2021;Mois;Mars 2021;2021-03-01;2021-03-31;3;1
2021;Mois;Avril 2021;2021-04-01;2021-04-30;4;1
2021;Mois;Mai 2021;2021-05-01;2021-05-31;5;1
2021;Mois;Juin 2021;2021-06-01;2021-06-30;6;1
2021;Mois;Juillet 2021;2021-07-01;2021-07-31;7;1
2021;Mois;Août 2021;2021-08-01;2021-08-31;8;1
2021;Mois;Septembre 2021;2021-09-01;2021-09-30;9;1
2021;Mois;Octobre 2021;2021-10-01;2021-10-31;10;1
2021;Mois;Novembre 2021;2021-11-01;2021-11-30;11;1
2021;Mois;Décembre 2021;2021-12-01;2021-12-31;12;1
2021;Semaine;Semaine 1 - 2021;2020-12-28;2021-01-03;1;5
2021;Semaine;Semaine 2 - 2021;2021-01-04;2021-01-10;2;5
2021;Semaine;Semaine 3 - 2021;2021-01-11;2021-01-17;3;5
2021;Semaine;Semaine 4 - 2021;2021-01-18;2021-01-24;4;5
2021;Semaine;Semaine 5 - 2021;2021-01-25;2021-01-31;5;5
2021;Semaine;Semaine 6 - 2021;2021-02-01;2021-02-07;6;5
2021;Semaine;Semaine 7 - 2021;2021-02-08;2021-02-14;7;5
2021;Semaine;Semaine 8 - 2021;2021-02-15;2021-02-21;8;5
2021;Semaine;Semaine 9 - 2021;2021-02-22;2021-02-28;9;5
2021;Semaine;Semaine 10 - 2021;2021-03-01;2021-03-07;10;5
2021;Semaine;Semaine 11 - 2021;2021-03-08;2021-03-14;11;5
2021;Semaine;Semaine 12 - 2021;2021-03-15;2021-03-21;12;5
2021;Semaine;Semaine 13 - 2021;2021-03-22;2021-03-28;13;5
2021;Semaine;Semaine 14 - 2021;2021-03-29;2021-04-04;14;5
2021;Semaine;Semaine 15 - 2021;2021-04-05;2021-04-11;15;5
2021;Semaine;Semaine 16 - 2021;2021-04-12;2021-04-18;16;5
2021;Semaine;Semaine 17 - 2021;2021-04-19;2021-04-25;17;5
2021;Semaine;Semaine 18 - 2021;2021-04-26;2021-05-02;18;5
2021;Semaine;Semaine 19 - 2021;2021-05-03;2021-05-09;19;5
2021;Semaine;Semaine 20 - 2021;2021-05-10;2021-05-16;20;5
2021;Semaine;Semaine 21 - 2021;2021-05-17;2021-05-23;21;5
2021;Semaine;Semaine 22 - 2021;2021-05-24;2021-05-30;22;5
2021;Semaine;Semaine 23 - 2021;2021-05-31;2021-06-06;23;5
2021;Semaine;Semaine 24 - 2021;2021-06-07;2021-06-13;24;5
2021;Semaine;Semaine 25 - 2021;2021-06-14;2021-06-20;25;5
2021;Semaine;Semaine 26 - 2021;2021-06-21;2021-06-27;26;5
2021;Semaine;Semaine 27 - 2021;2021-06-28;2021-07-04;27;5
2021;Semaine;Semaine 28 - 2021;2021-07-05;2021-07-11;28;5
2021;Semaine;Semaine 29 - 2021;2021-07-12;2021-07-18;29;5
2021;Semaine;Semaine 30 - 2021;2021-07-19;2021-07-25;30;5
2021;Semaine;Semaine 31 - 2021;2021-07-26;2021-08-01;31;5
2021;Semaine;Semaine 32 - 2021;2021-08-02;2021-08-08;32;5
2021;Semaine;Semaine 33 - 2021;2021-08-09;2021-08-15;33;5
2021;Semaine;Semaine 34 - 2021;2021-08-16;2021-08-22;34;5
2021;Semaine;Semaine 35 - 2021;2021-08-23;2021-08-29;35;5
2021;Semaine;Semaine 36 - 2021;2021-08-30;2021-09-05;36;5
2021;Semaine;Semaine 37 - 2021;2021-09-06;2021-09-12;37;5
2021;Semaine;Semaine 38 - 2021;2021-09-13;2021-09-19;38;5
2021;Semaine;Semaine 39 - 2021;2021-09-20;2021-09-26;39;5
2021;Semaine;Semaine 40 - 2021;2021-09-27;2021-10-03;40;5
2021;Semaine;Semaine 41 - 2021;2021-10-04;2021-10-10;41;5
2021;Semaine;Semaine 42 - 2021;2021-10-11;2021-10-17;42;5
2021;Semaine;Semaine 43 - 2021;2021-10-18;2021-10-24;43;5
2021;Semaine;Semaine 44 - 2021;2021-10-25;2021-10-31;44;5
2021;Semaine;Semaine 45 - 2021;2021-11-01;2021-11-07;45;5
2021;Semaine;Semaine 46 - 2021;2021-11-08;2021-11-14;46;5
2021;Semaine;Semaine 47 - 2021;2021-11-15;2021-11-21;47;5
2021;Semaine;Semaine 48 - 2021;2021-11-22;2021-11-28;48;5
2021;Semaine;Semaine 49 - 2021;2021-11-29;2021-12-05;49;5
2021;Semaine;Semaine 50 - 2021;2021-12-06;2021-12-12;50;5
2021;Semaine;Semaine 51 - 2021;2021-12-13;2021-12-19;51;5
2021;Semaine;Semaine 52 - 2021;2021-12-20;2021-12-26;52;5
2022;Année;2022;2022-01-01;2022-12-31;1;4
2022;Mois;Janvier 2022;2022-01-01;2022-01-31;1;1
2022;Mois;Février 2022;2022-02-01;2022-02-28;2;1
2022;Mois;Mars 2022;2022-03-01;2022-03-31;3;1
2022;Mois;Avril 2022;2022-04-01;2022-04-30;4;1
2022;Mois;Mai 2022;2022-05-01;2022-05-31;5;1
2022;Mois;Juin 2022;2022-06-01;2022-06-30;6;1
2022;Mois;Juillet 2022;2022-07-01;2022-07-31;7;1
2022;Mois;Août 2022;2022-08-01;2022-08-31;8;1
2022;Mois;Septembre 2022;2022-09-01;2022-09-30;9;1
2022;Mois;Octobre 2022;2022-10-01;2022-10-31;10;1
2022;Mois;Novembre 2022;2022-11-01;2022-11-30;11;1
2022;Mois;Décembre 2022;2022-12-01;2022-12-31;12;1
2022;Semaine;Semaine 1 - 2022;2021-12-27;2022-01-02;1;5
2022;Semaine;Semaine 2 - 2022;2022-01-03;2022-01-09;2;5
2022;Semaine;Semaine 3 - 2022;2022-01-10;2022-01-16;3;5
2022;Semaine;Semaine 4 - 2022;2022-01-17;2022-01-23;4;5
2022;Semaine;Semaine 5 - 2022;2022-01-24;2022-01-30;5;5
2022;Semaine;Semaine 6 - 2022;2022-01-31;2022-02-06;6;5
2022;Semaine;Semaine 7 - 2022;2022-02-07;2022-02-13;7;5
2022;Semaine;Semaine 8 - 2022;2022-02-14;2022-02-20;8;5
2022;Semaine;Semaine 9 - 2022;2022-02-21;2022-02-27;9;5
2022;Semaine;Semaine 10 - 2022;2022-02-28;2022-03-06;10;5
2022;Semaine;Semaine 11 - 2022;2022-03-07;2022-03-13;11;5
2022;Semaine;Semaine 12 - 2022;2022-03-14;2022-03-20;12;5
2022;Semaine;Semaine 13 - 2022;2022-03-21;2022-03-27;13;5
2022;Semaine;Semaine 14 - 2022;2022-03-28;2022-04-03;14;5
2022;Semaine;Semaine 15 - 2022;2022-04-04;2022-04-10;15;5
2022;Semaine;Semaine 16 - 2022;2022-04-11;2022-04-17;16;5
2022;Semaine;Semaine 17 - 2022;2022-04-18;2022-04-24;17;5
2022;Semaine;Semaine 18 - 2022;2022-04-25;2022-05-01;18;5
2022;Semaine;Semaine 19 - 2022;2022-05-02;2022-05-08;19;5
2022;Semaine;Semaine 20 - 2022;2022-05-09;2022-05-15;20;5
2022;Semaine;Semaine 21 - 2022;2022-05-16;2022-05-22;21;5
2022;Semaine;Semaine 22 - 2022;2022-05-23;2022-05-29;22;5
2022;Semaine;Semaine 23 - 2022;2022-05-30;2022-06-05;23;5
2022;Semaine;Semaine 24 - 2022;2022-06-06;2022-06-12;24;5
2022;Semaine;Semaine 25 - 2022;2022-06-13;2022-06-19;25;5
2022;Semaine;Semaine 26 - 2022;2022-06-20;2022-06-26;26;5
2022;Semaine;Semaine 27 - 2022;2022-06-27;2022-07-03;27;5
2022;Semaine;Semaine 28 - 2022;2022-07-04;2022-07-10;28;5
2022;Semaine;Semaine 29 - 2022;2022-07-11;2022-07-17;29;5
2022;Semaine;Semaine 30 - 2022;2022-07-18;2022-07-24;30;5
2022;Semaine;Semaine 31 - 2022;2022-07-25;2022-07-31;31;5
2022;Semaine;Semaine 32 - 2022;2022-08-01;2022-08-07;32;5
2022;Semaine;Semaine 33 - 2022;2022-08-08;2022-08-14;33;5
2022;Semaine;Semaine 34 - 2022;2022-08-15;2022-08-21;34;5
2022;Semaine;Semaine 35 - 2022;2022-08-22;2022-08-28;35;5
2022;Semaine;Semaine 36 - 2022;2022-08-29;2022-09-04;36;5
2022;Semaine;Semaine 37 - 2022;2022-09-05;2022-09-11;37;5
2022;Semaine;Semaine 38 - 2022;2022-09-12;2022-09-18;38;5
2022;Semaine;Semaine 39 - 2022;2022-09-19;2022-09-25;39;5
2022;Semaine;Semaine 40 - 2022;2022-09-26;2022-10-02;40;5
2022;Semaine;Semaine 41 - 2022;2022-10-03;2022-10-09;41;5
2022;Semaine;Semaine 42 - 2022;2022-10-10;2022-10-16;42;5
2022;Semaine;Semaine 43 - 2022;2022-10-17;2022-10-23;43;5
2022;Semaine;Semaine 44 - 2022;2022-10-24;2022-10-30;44;5
2022;Semaine;Semaine 45 - 2022;2022-10-31;2022-11-06;45;5
2022;Semaine;Semaine 46 - 2022;2022-11-07;2022-11-13;46;5
2022;Semaine;Semaine 47 - 2022;2022-11-14;2022-11-20;47;5
2022;Semaine;Semaine 48 - 2022;2022-11-21;2022-11-27;48;5
2022;Semaine;Semaine 49 - 2022;2022-11-28;2022-12-04;49;5
2022;Semaine;Semaine 50 - 2022;2022-12-05;2022-12-11;50;5
2022;Semaine;Semaine 51 - 2022;2022-12-12;2022-12-18;51;5
2022;Semaine;Semaine 52 - 2022;2022-12-19;2022-12-25;52;5
2023;Mois;Janvier 2023;2023-01-01;2023-01-31;1;1
2023;Mois;Février 2023;2023-02-01;2023-02-28;2;1
2023;Mois;Mars 2023;2023-03-01;2023-03-31;3;1
2023;Mois;Avril 2023;2023-04-01;2023-04-30;4;1
2023;Mois;Mai 2023;2023-05-01;2023-05-31;5;1
2023;Mois;Juin 2023;2023-06-01;2023-06-30;6;1
2023;Mois;Juillet 2023;2023-07-01;2023-07-31;7;1
2023;Mois;Août 2023;2023-08-01;2023-08-31;8;1
2023;Mois;Septembre 2023;2023-09-01;2023-09-30;9;1
2023;Mois;Octobre 2023;2023-10-01;2023-10-31;10;1
2023;Mois;Novembre 2023;2023-11-01;2023-11-30;11;1
2023;Mois;Décembre 2023;2023-12-01;2023-12-31;12;1
2024;Mois;Janvier 2024;2024-01-01;2024-01-31;1;1
2024;Mois;Février 2024;2024-02-01;2024-02-29;2;1
2024;Mois;Mars 2024;2024-03-01;2024-03-31;3;1
2024;Mois;Avril 2024;2024-04-01;2024-04-30;4;1
2024;Mois;Mai 2024;2024-05-01;2024-05-31;5;1
2024;Mois;Juin 2024;2024-06-01;2024-06-30;6;1
2024;Mois;Juillet 2024;2024-07-01;2024-07-31;7;1
2024;Mois;Août 2024;2024-08-01;2024-08-31;8;1
2024;Mois;Septembre 2024;2024-09-01;2024-09-30;9;1
2024;Mois;Octobre 2024;2024-10-01;2024-10-31;10;1
2024;Mois;Novembre 2024;2024-11-01;2024-11-30;11;1
2024;Mois;Décembre 2024;2024-12-01;2024-12-31;12;1
2025;Mois;Janvier 2025;2025-01-01;2025-01-31;1;1
2025;Mois;Février 2025;2025-02-01;2025-02-28;2;1
2025;Mois;Mars 2025;2025-03-01;2025-03-31;3;1
2025;Mois;Avril 2025;2025-04-01;2025-04-30;4;1
2025;Mois;Mai 2025;2025-05-01;2025-05-31;5;1
2025;Mois;Juin 2025;2025-06-01;2025-06-30;6;1
2025;Mois;Juillet 2025;2025-07-01;2025-07-31;7;1
2025;Mois;Août 2025;2025-08-01;2025-08-31;8;1
2025;Mois;Septembre 2025;2025-09-01;2025-09-30;9;1
2025;Mois;Octobre 2025;2025-10-01;2025-10-31;10;1
2025;Mois;Novembre 2025;2025-11-01;2025-11-30;11;1
2025;Mois;Décembre 2025;2025-12-01;2025-12-31;12;1
2026;Mois;Janvier 2026;2026-01-01;2026-01-31;1;1
2026;Mois;Février 2026;2026-02-01;2026-02-28;2;1
2026;Mois;Mars 2026;2026-03-01;2026-03-31;3;1
2026;Mois;Avril 2026;2026-04-01;2026-04-30;4;1
2026;Mois;Mai 2026;2026-05-01;2026-05-31;5;1
2026;Mois;Juin 2026;2026-06-01;2026-06-30;6;1
2026;Mois;Juillet 2026;2026-07-01;2026-07-31;7;1
2026;Mois;Août 2026;2026-08-01;2026-08-31;8;1
2026;Mois;Septembre 2026;2026-09-01;2026-09-30;9;1
2026;Mois;Octobre 2026;2026-10-01;2026-10-31;10;1
2026;Mois;Novembre 2026;2026-11-01;2026-11-30;11;1
2026;Mois;Décembre 2026;2026-12-01;2026-12-31;12;1
2027;Mois;Janvier 2027;2027-01-01;2027-01-31;1;1
2027;Mois;Février 2027;2027-02-01;2027-02-28;2;1
2027;Mois;Mars 2027;2027-03-01;2027-03-31;3;1
2027;Mois;Avril 2027;2027-04-01;2027-04-30;4;1
2027;Mois;Mai 2027;2027-05-01;2027-05-31;5;1
2027;Mois;Juin 2027;2027-06-01;2027-06-30;6;1
2027;Mois;Juillet 2027;2027-07-01;2027-07-31;7;1
2027;Mois;Août 2027;2027-08-01;2027-08-31;8;1
2027;Mois;Septembre 2027;2027-09-01;2027-09-30;9;1
2027;Mois;Octobre 2027;2027-10-01;2027-10-31;10;1
2027;Mois;Novembre 2027;2027-11-01;2027-11-30;11;1
2027;Mois;Décembre 2027;2027-12-01;2027-12-31;12;1
2028;Mois;Janvier 2028;2028-01-01;2028-01-31;1;1
2028;Mois;Février 2028;2028-02-01;2028-02-29;2;1
2028;Mois;Mars 2028;2028-03-01;2028-03-31;3;1
2028;Mois;Avril 2028;2028-04-01;2028-04-30;4;1
2028;Mois;Mai 2028;2028-05-01;2028-05-31;5;1
2028;Mois;Juin 2028;2028-06-01;2028-06-30;6;1
2028;Mois;Juillet 2028;2028-07-01;2028-07-31;7;1
2028;Mois;Août 2028;2028-08-01;2028-08-31;8;1
2028;Mois;Septembre 2028;2028-09-01;2028-09-30;9;1
2028;Mois;Octobre 2028;2028-10-01;2028-10-31;10;1
2028;Mois;Novembre 2028;2028-11-01;2028-11-30;11;1
2028;Mois;Décembre 2028;2028-12-01;2028-12-31;12;1
2029;Mois;Janvier 2029;2029-01-01;2029-01-31;1;1
2029;Mois;Février 2029;2029-02-01;2029-02-28;2;1
2029;Mois;Mars 2029;2029-03-01;2029-03-31;3;1
2029;Mois;Avril 2029;2029-04-01;2029-04-30;4;1
2029;Mois;Mai 2029;2029-05-01;2029-05-31;5;1
2029;Mois;Juin 2029;2029-06-01;2029-06-30;6;1
2029;Mois;Juillet 2029;2029-07-01;2029-07-31;7;1
2029;Mois;Août 2029;2029-08-01;2029-08-31;8;1
2029;Mois;Septembre 2029;2029-09-01;2029-09-30;9;1
2029;Mois;Octobre 2029;2029-10-01;2029-10-31;10;1
2029;Mois;Novembre 2029;2029-11-01;2029-11-30;11;1
2029;Mois;Décembre 2029;2029-12-01;2029-12-31;12;1
2030;Mois;Janvier 2030;2030-01-01;2030-01-31;1;1
2030;Mois;Février 2030;2030-02-01;2030-02-28;2;1
2030;Mois;Mars 2030;2030-03-01;2030-03-31;3;1
2030;Mois;Avril 2030;2030-04-01;2030-04-30;4;1
2030;Mois;Mai 2030;2030-05-01;2030-05-31;5;1
2030;Mois;Juin 2030;2030-06-01;2030-06-30;6;1
2030;Mois;Juillet 2030;2030-07-01;2030-07-31;7;1
2030;Mois;Août 2030;2030-08-01;2030-08-31;8;1
2030;Mois;Septembre 2030;2030-09-01;2030-09-30;9;1
2030;Mois;Octobre 2030;2030-10-01;2030-10-31;10;1
2030;Mois;Novembre 2030;2030-11-01;2030-11-30;11;1
2030;Mois;Décembre 2030;2030-12-01;2030-12-31;12;1
2023;Année;2023;2023-01-01;2023-12-31;1;4
2024;Année;2024;2024-01-01;2024-12-31;1;4
2025;Année;2025;2025-01-01;2025-12-31;1;4
2026;Année;2026;2026-01-01;2026-12-31;1;4
2027;Année;2027;2027-01-01;2027-12-31;1;4
2028;Année;2028;2028-01-01;2028-12-31;1;4
2029;Année;2029;2029-01-01;2029-12-31;1;4
2030;Année;2030;2030-01-01;2030-12-31;1;4
